1.740000000000000000e+02 4.158626024572338875e-01
1.750000000000000000e+02 4.172889189303732871e-01
1.760000000000000000e+02 4.187121221796848980e-01
1.770000000000000000e+02 4.201322377220547688e-01
1.780000000000000000e+02 4.215492907355943286e-01
1.790000000000000000e+02 4.229633060660348831e-01
1.800000000000000000e+02 4.243743082329675675e-01
1.810000000000000000e+02 4.257823214359301445e-01
1.820000000000000000e+02 4.271873695603508603e-01
1.830000000000000000e+02 4.285894761833466959e-01
1.840000000000000000e+02 4.299886645793863926e-01
1.850000000000000000e+02 4.313849577258184187e-01
1.860000000000000000e+02 4.327783783082687630e-01
1.870000000000000000e+02 4.341689487259129954e-01
1.880000000000000000e+02 4.355566910966243155e-01
1.890000000000000000e+02 4.369416272620047503e-01
1.900000000000000000e+02 4.383237787922985018e-01
1.910000000000000000e+02 4.397031669911926066e-01
1.920000000000000000e+02 4.410798129005096824e-01
1.930000000000000000e+02 4.424537373047936484e-01
1.940000000000000000e+02 4.438249607357904192e-01
1.950000000000000000e+02 4.451935034768313981e-01
1.960000000000000000e+02 4.465593855671149415e-01
1.970000000000000000e+02 4.479226268058971172e-01
1.980000000000000000e+02 4.492832467565848198e-01
1.990000000000000000e+02 4.506412647507440083e-01
2.000000000000000000e+02 4.519966998920170176e-01
2.010000000000000000e+02 4.533495710599544370e-01
2.020000000000000000e+02 4.546998969137661661e-01
2.030000000000000000e+02 4.560476958959895355e-01
2.040000000000000000e+02 4.573929862360793797e-01
2.050000000000000000e+02 4.587357859539218929e-01
2.060000000000000000e+02 4.600761128632733787e-01
2.070000000000000000e+02 4.614139845751260571e-01
2.080000000000000000e+02 4.627494185010032623e-01
2.090000000000000000e+02 4.640824318561863060e-01
2.100000000000000000e+02 4.654130416628729505e-01
2.110000000000000000e+02 4.667412647532703240e-01
2.120000000000000000e+02 4.680671177726255516e-01
2.130000000000000000e+02 4.693906171821920492e-01
2.140000000000000000e+02 4.707117792621367536e-01
2.150000000000000000e+02 4.720306201143867897e-01
2.160000000000000000e+02 4.733471556654200718e-01
2.170000000000000000e+02 4.746614016689971738e-01
2.180000000000000000e+02 4.759733737088415184e-01
2.190000000000000000e+02 4.772830872012630010e-01
2.200000000000000000e+02 4.785905573977314864e-01
2.210000000000000000e+02 4.798957993873972372e-01
2.220000000000000000e+02 4.811988280995649347e-01
2.230000000000000000e+02 4.824996583061145206e-01
2.240000000000000000e+02 4.837983046238796270e-01
2.250000000000000000e+02 4.850947815169757149e-01
2.260000000000000000e+02 4.863891032990856900e-01
2.270000000000000000e+02 4.876812841356993888e-01
2.280000000000000000e+02 4.889713380463126535e-01
2.290000000000000000e+02 4.902592789065816636e-01
2.300000000000000000e+02 4.915451204504375227e-01
2.310000000000000000e+02 4.928288762721609872e-01
2.320000000000000000e+02 4.941105598284180056e-01
2.330000000000000000e+02 4.953901844402552879e-01
2.340000000000000000e+02 4.966677632950621257e-01
2.350000000000000000e+02 4.979433094484913003e-01
2.360000000000000000e+02 4.992168358263476824e-01
2.370000000000000000e+02 5.004883552264404178e-01
2.380000000000000000e+02 5.017578803204015836e-01
2.390000000000000000e+02 5.030254236554707603e-01
2.400000000000000000e+02 5.042909976562481855e-01
2.410000000000000000e+02 5.055546146264151552e-01
2.420000000000000000e+02 5.068162867504233393e-01
2.430000000000000000e+02 5.080760260951538987e-01
2.440000000000000000e+02 5.093338446115476259e-01
2.450000000000000000e+02 5.105897541362039993e-01
2.460000000000000000e+02 5.118437663929530368e-01
2.470000000000000000e+02 5.130958929943998381e-01
2.480000000000000000e+02 5.143461454434404834e-01
2.490000000000000000e+02 5.155945351347519523e-01
2.500000000000000000e+02 5.168410733562567305e-01
2.510000000000000000e+02 5.180857712905589940e-01
2.520000000000000000e+02 5.193286400163603655e-01
2.530000000000000000e+02 5.205696905098465832e-01
2.540000000000000000e+02 5.218089336460538519e-01
2.550000000000000000e+02 5.230463802002092155e-01
2.560000000000000000e+02 5.242820408490490580e-01
2.570000000000000000e+02 5.255159261721158437e-01
2.580000000000000000e+02 5.267480466530306549e-01
2.590000000000000000e+02 5.279784126807469669e-01
2.600000000000000000e+02 5.292070345507806639e-01
2.610000000000000000e+02 5.304339224664227359e-01
2.620000000000000000e+02 5.316590865399263288e-01
2.630000000000000000e+02 5.328825367936805835e-01
2.640000000000000000e+02 5.341042831613602715e-01
2.650000000000000000e+02 5.353243354890573347e-01
2.660000000000000000e+02 5.365427035363956598e-01
2.670000000000000000e+02 5.377593969776252036e-01
2.680000000000000000e+02 5.389744254027000192e-01
2.690000000000000000e+02 5.401877983183372978e-01
2.700000000000000000e+02 5.413995251490608673e-01
2.710000000000000000e+02 5.426096152382258175e-01
2.720000000000000000e+02 5.438180778490282474e-01
2.730000000000000000e+02 5.450249221654979159e-01
2.740000000000000000e+02 5.462301572934765703e-01
2.750000000000000000e+02 5.474337922615769569e-01
2.760000000000000000e+02 5.486358360221319508e-01
2.770000000000000000e+02 5.498362974521241453e-01
2.780000000000000000e+02 5.510351853541022304e-01
2.790000000000000000e+02 5.522325084570850473e-01
2.800000000000000000e+02 5.534282754174472130e-01
2.810000000000000000e+02 5.546224948197961968e-01
2.820000000000000000e+02 5.558151751778301897e-01
2.830000000000000000e+02 5.570063249351875356e-01
2.840000000000000000e+02 5.581959524662801764e-01
2.850000000000000000e+02 5.593840660771153273e-01
2.860000000000000000e+02 5.605706740061039417e-01
2.870000000000000000e+02 5.617557844248584065e-01
2.880000000000000000e+02 5.629394054389749158e-01
2.890000000000000000e+02 5.641215450888080740e-01
2.900000000000000000e+02 5.653022113502311763e-01
2.910000000000000000e+02 5.664814121353848320e-01
2.920000000000000000e+02 5.676591552934154850e-01
2.930000000000000000e+02 5.688354486112034980e-01
2.940000000000000000e+02 5.700102998140778032e-01
2.950000000000000000e+02 5.711837165665228921e-01
2.960000000000000000e+02 5.723557064728733712e-01
2.970000000000000000e+02 5.735262770779990804e-01
2.980000000000000000e+02 5.746954358679801089e-01
2.990000000000000000e+02 5.758631902707714856e-01
3.000000000000000000e+02 5.770295476568583215e-01
3.010000000000000000e+02 5.781945153399025150e-01
3.020000000000000000e+02 5.793581005773779102e-01
3.030000000000000000e+02 5.805203105711981282e-01
3.040000000000000000e+02 5.816811524683348500e-01
3.050000000000000000e+02 5.828406333614261081e-01
3.060000000000000000e+02 5.839987602893782492e-01
3.070000000000000000e+02 5.851555402379570170e-01
3.080000000000000000e+02 5.863109801403705301e-01
3.090000000000000000e+02 5.874650868778461543e-01
3.100000000000000000e+02 5.886178672801964940e-01
3.110000000000000000e+02 5.897693281263780563e-01
3.120000000000000000e+02 5.909194761450442535e-01
3.130000000000000000e+02 5.920683180150873026e-01
3.140000000000000000e+02 5.932158603661753515e-01
3.150000000000000000e+02 5.943621097792799457e-01
3.160000000000000000e+02 5.955070727871984992e-01
3.170000000000000000e+02 5.966507558750674400e-01
3.180000000000000000e+02 5.977931654808691375e-01
3.190000000000000000e+02 5.989343079959320582e-01
3.200000000000000000e+02 6.000741897654243706e-01
3.210000000000000000e+02 6.012128170888395573e-01
3.220000000000000000e+02 6.023501962204760307e-01
3.230000000000000000e+02 6.034863333699118648e-01
3.240000000000000000e+02 6.046212347024697564e-01
3.250000000000000000e+02 6.057549063396786559e-01
3.260000000000000000e+02 6.068873543597281817e-01
3.270000000000000000e+02 6.080185847979163727e-01
3.280000000000000000e+02 6.091486036470927790e-01
3.290000000000000000e+02 6.102774168580942238e-01
3.300000000000000000e+02 6.114050303401751263e-01
3.310000000000000000e+02 6.125314499614332719e-01
3.320000000000000000e+02 6.136566815492292548e-01
3.330000000000000000e+02 6.147807308905988144e-01
3.340000000000000000e+02 6.159036037326623969e-01
3.350000000000000000e+02 6.170253057830280552e-01
3.360000000000000000e+02 6.181458427101901298e-01
3.370000000000000000e+02 6.192652201439182713e-01
3.380000000000000000e+02 6.203834436756500148e-01
3.390000000000000000e+02 6.215005188588699214e-01
3.400000000000000000e+02 6.226164512094871650e-01
3.410000000000000000e+02 6.237312462062101215e-01
3.420000000000000000e+02 6.248449092909130753e-01
3.430000000000000000e+02 6.259574458689990406e-01
3.440000000000000000e+02 6.270688613097598063e-01
3.450000000000000000e+02 6.281791609467286541e-01
3.460000000000000000e+02 6.292883500780309669e-01
3.470000000000000000e+02 6.303964339667283978e-01
3.480000000000000000e+02 6.315034178411609300e-01
3.490000000000000000e+02 6.326093068952820531e-01
3.500000000000000000e+02 6.337141062889917187e-01
3.510000000000000000e+02 6.348178211484654110e-01
3.520000000000000000e+02 6.359204565664765552e-01
3.530000000000000000e+02 6.370220176027180381e-01
3.540000000000000000e+02 6.381225092841175117e-01
3.550000000000000000e+02 6.392219366051495877e-01
3.560000000000000000e+02 6.403203045281451455e-01
3.570000000000000000e+02 6.414176179835946456e-01
3.580000000000000000e+02 6.425138818704494437e-01
3.590000000000000000e+02 6.436091010564203296e-01
3.600000000000000000e+02 6.447032803782689614e-01
3.610000000000000000e+02 6.457964246420984100e-01
3.620000000000000000e+02 6.468885386236412627e-01
3.630000000000000000e+02 6.479796270685405091e-01
3.640000000000000000e+02 6.490696946926310940e-01
3.650000000000000000e+02 6.501587461822144753e-01
3.660000000000000000e+02 6.512467861943331826e-01
3.670000000000000000e+02 6.523338193570390464e-01
3.680000000000000000e+02 6.534198502696608735e-01
3.690000000000000000e+02 6.545048835030667922e-01
3.700000000000000000e+02 6.555889235999260434e-01
3.710000000000000000e+02 6.566719750749641094e-01
3.720000000000000000e+02 6.577540424152188425e-01
3.730000000000000000e+02 6.588351300802899324e-01
3.740000000000000000e+02 6.599152425025877067e-01
3.750000000000000000e+02 6.609943840875790455e-01
3.760000000000000000e+02 6.620725592140290772e-01
3.770000000000000000e+02 6.631497722342413192e-01
3.780000000000000000e+02 6.642260274742938231e-01
3.790000000000000000e+02 6.653013292342735419e-01
3.800000000000000000e+02 6.663756817885091444e-01
3.810000000000000000e+02 6.674490893857969454e-01
3.820000000000000000e+02 6.685215562496299446e-01
3.830000000000000000e+02 6.695930865784190944e-01
3.840000000000000000e+02 6.706636845457160101e-01
3.850000000000000000e+02 6.717333543004307961e-01
3.860000000000000000e+02 6.728020999670470959e-01
3.870000000000000000e+02 6.738699256458370312e-01
3.880000000000000000e+02 6.749368354130720338e-01
3.890000000000000000e+02 6.760028333212312335e-01
3.900000000000000000e+02 6.770679233992081825e-01
3.910000000000000000e+02 6.781321096525146919e-01
3.920000000000000000e+02 6.791953960634828924e-01
3.930000000000000000e+02 6.802577865914654076e-01
3.940000000000000000e+02 6.813192851730305311e-01
3.950000000000000000e+02 6.823798957221601791e-01
3.960000000000000000e+02 6.834396221304417374e-01
3.970000000000000000e+02 6.844984682672584642e-01
3.980000000000000000e+02 6.855564379799782282e-01
3.990000000000000000e+02 6.866135350941419135e-01
4.000000000000000000e+02 6.876697634136458293e-01
4.010000000000000000e+02 6.887251267209260064e-01
4.020000000000000000e+02 6.897796287771379431e-01
4.030000000000000000e+02 6.908332733223359057e-01
4.040000000000000000e+02 6.918860640756491209e-01
4.050000000000000000e+02 6.929380047354570804e-01
4.060000000000000000e+02 6.939890989795626242e-01
4.070000000000000000e+02 6.950393504653621379e-01
4.080000000000000000e+02 6.960887628300159724e-01
4.090000000000000000e+02 6.971373396906154207e-01
4.100000000000000000e+02 6.981850846443482528e-01
4.110000000000000000e+02 6.992320012686624731e-01
4.120000000000000000e+02 7.002780931214296345e-01
4.130000000000000000e+02 7.013233637411031562e-01
4.140000000000000000e+02 7.023678166468789730e-01
4.150000000000000000e+02 7.034114553388516322e-01
4.160000000000000000e+02 7.044542832981708358e-01
4.170000000000000000e+02 7.054963039871930963e-01
4.180000000000000000e+02 7.065375208496365023e-01
4.190000000000000000e+02 7.075779373107292658e-01
4.200000000000000000e+02 7.086175567773597139e-01
4.210000000000000000e+02 7.096563826382235041e-01
4.220000000000000000e+02 7.106944182639691743e-01
4.230000000000000000e+02 7.117316670073440266e-01
4.240000000000000000e+02 7.127681322033353473e-01
4.250000000000000000e+02 7.138038171693122935e-01
4.260000000000000000e+02 7.148387252051663365e-01
4.270000000000000000e+02 7.158728595934498173e-01
4.280000000000000000e+02 7.169062235995129484e-01
4.290000000000000000e+02 7.179388204716394828e-01
4.300000000000000000e+02 7.189706534411810512e-01
4.310000000000000000e+02 7.200017257226900558e-01
4.320000000000000000e+02 7.210320405140524525e-01
4.330000000000000000e+02 7.220616009966158710e-01
4.340000000000000000e+02 7.230904103353206214e-01
4.350000000000000000e+02 7.241184716788270359e-01
4.360000000000000000e+02 7.251457881596408139e-01
4.370000000000000000e+02 7.261723628942393649e-01
4.380000000000000000e+02 7.271981989831958204e-01
4.390000000000000000e+02 7.282232995112997154e-01
4.400000000000000000e+02 7.292476675476815551e-01
4.410000000000000000e+02 7.302713061459307209e-01
4.420000000000000000e+02 7.312942183442150412e-01
4.430000000000000000e+02 7.323164071653993634e-01
4.440000000000000000e+02 7.333378756171616830e-01
4.450000000000000000e+02 7.343586266921087180e-01
4.460000000000000000e+02 7.353786633678904838e-01
4.470000000000000000e+02 7.363979886073134251e-01
4.480000000000000000e+02 7.374166053584537694e-01
4.490000000000000000e+02 7.384345165547663292e-01
4.500000000000000000e+02 7.394517251151970783e-01
4.510000000000000000e+02 7.404682339442902883e-01
4.520000000000000000e+02 7.414840459322972199e-01
4.530000000000000000e+02 7.424991639552827039e-01
4.540000000000000000e+02 7.435135908752318334e-01
4.550000000000000000e+02 7.445273295401536595e-01
4.560000000000000000e+02 7.455403827841853293e-01
4.570000000000000000e+02 7.465527534276956700e-01
4.580000000000000000e+02 7.475644442773852205e-01
4.590000000000000000e+02 7.485754581263897034e-01
4.600000000000000000e+02 7.495857977543775030e-01
4.610000000000000000e+02 7.505954659276504737e-01
4.620000000000000000e+02 7.516044653992406399e-01
4.630000000000000000e+02 7.526127989090078962e-01
4.640000000000000000e+02 7.536204691837359304e-01
4.650000000000000000e+02 7.546274789372281466e-01
4.660000000000000000e+02 7.556338308704008133e-01
4.670000000000000000e+02 7.566395276713785423e-01
4.680000000000000000e+02 7.576445720155846608e-01
4.690000000000000000e+02 7.586489665658343595e-01
4.700000000000000000e+02 7.596527139724251754e-01
4.710000000000000000e+02 7.606558168732272529e-01
4.720000000000000000e+02 7.616582778937724951e-01
4.730000000000000000e+02 7.626600996473426042e-01
4.740000000000000000e+02 7.636612847350576772e-01
4.750000000000000000e+02 7.646618357459610271e-01
4.760000000000000000e+02 7.656617552571081120e-01
4.770000000000000000e+02 7.666610458336491352e-01
4.780000000000000000e+02 7.676597100289137554e-01
4.790000000000000000e+02 7.686577503844966852e-01
4.800000000000000000e+02 7.696551694303380708e-01
4.810000000000000000e+02 7.706519696848080914e-01
4.820000000000000000e+02 7.716481536547852293e-01
4.830000000000000000e+02 7.726437238357407589e-01
4.840000000000000000e+02 7.736386827118153509e-01
4.850000000000000000e+02 7.746330327558993423e-01
4.860000000000000000e+02 7.756267764297125611e-01
4.870000000000000000e+02 7.766199161838798215e-01
4.880000000000000000e+02 7.776124544580097497e-01
4.890000000000000000e+02 7.786043936807707233e-01
4.900000000000000000e+02 7.795957362699660331e-01
4.910000000000000000e+02 7.805864846326091566e-01
4.920000000000000000e+02 7.815766411649988088e-01
4.930000000000000000e+02 7.825662082527918839e-01
4.940000000000000000e+02 7.835551882710768412e-01
4.950000000000000000e+02 7.845435835844458694e-01
4.960000000000000000e+02 7.855313965470669402e-01
4.970000000000000000e+02 7.865186295027546404e-01
4.980000000000000000e+02 7.875052847850408932e-01
4.990000000000000000e+02 7.884913647172450135e-01
5.000000000000000000e+02 7.894768716125429853e-01
5.010000000000000000e+02 7.904618077740354076e-01
5.020000000000000000e+02 7.914461754948165506e-01
5.030000000000000000e+02 7.924299770580416347e-01
5.040000000000000000e+02 7.934132147369925558e-01
5.050000000000000000e+02 7.943958907951463866e-01
5.060000000000000000e+02 7.953780074862392135e-01
5.070000000000000000e+02 7.963595670543324179e-01
5.080000000000000000e+02 7.973405717338765131e-01
5.090000000000000000e+02 7.983210237497764261e-01
5.100000000000000000e+02 7.993009253174527817e-01
5.110000000000000000e+02 8.002802786429079607e-01
5.120000000000000000e+02 8.012590859227856077e-01
5.130000000000000000e+02 8.022373493444348025e-01
5.140000000000000000e+02 8.032150710859697895e-01
5.150000000000000000e+02 8.041922533163317066e-01
5.160000000000000000e+02 8.051688981953492030e-01
5.170000000000000000e+02 8.061450078737968372e-01
5.180000000000000000e+02 8.071205844934562501e-01
5.190000000000000000e+02 8.080956301871738967e-01
5.200000000000000000e+02 8.090701470789189997e-01
5.210000000000000000e+02 8.100441372838433907e-01
5.220000000000000000e+02 8.110176029083360216e-01
5.230000000000000000e+02 8.119905460500821404e-01
5.240000000000000000e+02 8.129629687981182462e-01
5.250000000000000000e+02 8.139348732328892666e-01
5.260000000000000000e+02 8.149062614263034021e-01
5.270000000000000000e+02 8.158771354417866384e-01
5.280000000000000000e+02 8.168474973343381462e-01
5.290000000000000000e+02 8.178173491505843495e-01
5.300000000000000000e+02 8.187866929288316609e-01
5.310000000000000000e+02 8.197555306991202162e-01
5.320000000000000000e+02 8.207238644832779428e-01
5.330000000000000000e+02 8.216916962949700753e-01
5.340000000000000000e+02 8.226590281397546667e-01
5.350000000000000000e+02 8.236258620151306609e-01
5.360000000000000000e+02 8.245921999105908506e-01
5.370000000000000000e+02 8.255580438076722816e-01
5.380000000000000000e+02 8.265233956800065451e-01
5.390000000000000000e+02 8.274882574933691837e-01
5.400000000000000000e+02 8.284526312057292063e-01
5.410000000000000000e+02 8.294165187672990491e-01
5.420000000000000000e+02 8.303799221205820924e-01
5.430000000000000000e+02 8.313428432004207336e-01
5.440000000000000000e+02 8.323052839340456810e-01
5.450000000000000000e+02 8.332672462411222503e-01
5.460000000000000000e+02 8.342287320337977707e-01
5.470000000000000000e+02 8.351897432167489921e-01
5.480000000000000000e+02 8.361502816872264932e-01
5.490000000000000000e+02 8.371103493351033098e-01
5.500000000000000000e+02 8.380699480429179005e-01
5.510000000000000000e+02 8.390290796859221079e-01
5.520000000000000000e+02 8.399877461321236805e-01
5.530000000000000000e+02 8.409459492423324578e-01
5.540000000000000000e+02 8.419036908702032251e-01
5.550000000000000000e+02 8.428609728622811215e-01
5.560000000000000000e+02 8.438177970580431619e-01
5.570000000000000000e+02 8.447741652899436460e-01
5.580000000000000000e+02 8.457300793834554575e-01
5.590000000000000000e+02 8.466855411571124757e-01
5.600000000000000000e+02 8.476405524225524291e-01
5.610000000000000000e+02 8.485951149845593067e-01
5.620000000000000000e+02 8.495492306411029926e-01
5.630000000000000000e+02 8.505029011833815655e-01
5.640000000000000000e+02 8.514561283958629323e-01
5.650000000000000000e+02 8.524089140563239075e-01
5.660000000000000000e+02 8.533612599358915141e-01
5.670000000000000000e+02 8.543131677990816186e-01
5.680000000000000000e+02 8.552646394038410094e-01
5.690000000000000000e+02 8.562156765015831450e-01
5.700000000000000000e+02 8.571662808372307873e-01
5.710000000000000000e+02 8.581164541492523057e-01
5.720000000000000000e+02 8.590661981697009786e-01
5.730000000000000000e+02 8.600155146242530746e-01
5.740000000000000000e+02 8.609644052322458219e-01
5.750000000000000000e+02 8.619128717067141565e-01
5.760000000000000000e+02 8.628609157544291364e-01
5.770000000000000000e+02 8.638085390759345783e-01
5.780000000000000000e+02 8.647557433655829184e-01
5.790000000000000000e+02 8.657025303115722936e-01
5.800000000000000000e+02 8.666489015959837339e-01
5.810000000000000000e+02 8.675948588948148021e-01
5.820000000000000000e+02 8.685404038780173419e-01
5.830000000000000000e+02 8.694855382095310059e-01
5.840000000000000000e+02 8.704302635473197824e-01
