7.200000000000000000e+01 3.523022805469281025e+02
7.300000000000000000e+01 3.450272261284134743e+02
7.400000000000000000e+01 3.379992969233912845e+02
7.500000000000000000e+01 3.312069003810954655e+02
7.600000000000000000e+01 3.246391338229310009e+02
7.700000000000000000e+01 3.182857349237706899e+02
7.800000000000000000e+01 3.121370363395259346e+02
7.900000000000000000e+01 3.061839240855246658e+02
8.000000000000000000e+01 3.004177993124458226e+02
8.100000000000000000e+01 2.948305431637877518e+02
8.200000000000000000e+01 2.894144844317582397e+02
8.300000000000000000e+01 2.841623697575889764e+02
8.400000000000000000e+01 2.790673361480930339e+02
8.500000000000000000e+01 2.741228856032012686e+02
8.600000000000000000e+01 2.693228616695852224e+02
8.700000000000000000e+01 2.646614277536149302e+02
8.800000000000000000e+01 2.601330470430755213e+02
8.900000000000000000e+01 2.557324639015042180e+02
9.000000000000000000e+01 2.514546866119209483e+02
9.100000000000000000e+01 2.472949713582825666e+02
9.200000000000000000e+01 2.432488073433485454e+02
9.300000000000000000e+01 2.393119029509427946e+02
9.400000000000000000e+01 2.354801728689512856e+02
9.500000000000000000e+01 2.317497260969050785e+02
9.600000000000000000e+01 2.281168547687735497e+02
9.700000000000000000e+01 2.245780237276885032e+02
9.800000000000000000e+01 2.211298607948349115e+02
9.900000000000000000e+01 2.177691476797169514e+02
1.000000000000000000e+02 2.144928114835166468e+02
1.010000000000000000e+02 2.112979167513381071e+02
1.020000000000000000e+02 2.081816580328280679e+02
1.030000000000000000e+02 2.051413529140193930e+02
1.040000000000000000e+02 2.021744354862916566e+02
1.050000000000000000e+02 1.992784502211119957e+02
1.060000000000000000e+02 1.964510462217444058e+02
1.070000000000000000e+02 1.936899718254085201e+02
1.080000000000000000e+02 1.909930695314676825e+02
1.090000000000000000e+02 1.883582712331320010e+02
1.100000000000000000e+02 1.857835937319135553e+02
1.110000000000000000e+02 1.832671345156605014e+02
1.120000000000000000e+02 1.808070677824613028e+02
1.130000000000000000e+02 1.784016406940442323e+02
1.140000000000000000e+02 1.760491698435237993e+02
1.150000000000000000e+02 1.737480379234675638e+02
1.160000000000000000e+02 1.714966905812895561e+02
1.170000000000000000e+02 1.692936334499228224e+02
1.180000000000000000e+02 1.671374293425937481e+02
1.190000000000000000e+02 1.650266956013225581e+02
1.200000000000000000e+02 1.629601015895116518e+02
1.210000000000000000e+02 1.609363663196619427e+02
1.220000000000000000e+02 1.589542562078839580e+02
1.230000000000000000e+02 1.570125829474481520e+02
1.240000000000000000e+02 1.551102014941525340e+02
1.250000000000000000e+02 1.532460081567773216e+02
1.260000000000000000e+02 1.514189387863524132e+02
1.270000000000000000e+02 1.496279670583848826e+02
1.280000000000000000e+02 1.478721028425829047e+02
1.290000000000000000e+02 1.461503906549737337e+02
1.300000000000000000e+02 1.444619081876485893e+02
1.310000000000000000e+02 1.428057649116764196e+02
1.320000000000000000e+02 1.411811007490174745e+02
1.330000000000000000e+02 1.395870848095343604e+02
1.340000000000000000e+02 1.380229141894461407e+02
1.350000000000000000e+02 1.364878128278027134e+02
1.360000000000000000e+02 1.349810304177703699e+02
1.370000000000000000e+02 1.335018413697191590e+02
1.380000000000000000e+02 1.320495438232897243e+02
1.390000000000000000e+02 1.306234587057881527e+02
1.400000000000000000e+02 1.292229288344215092e+02
1.410000000000000000e+02 1.278473180600343113e+02
1.420000000000000000e+02 1.264960104501486171e+02
1.430000000000000000e+02 1.251684095092419398e+02
1.440000000000000000e+02 1.238639374343149768e+02
1.450000000000000000e+02 1.225820344039227905e+02
1.460000000000000000e+02 1.213221578989434590e+02
1.470000000000000000e+02 1.200837820534606806e+02
1.480000000000000000e+02 1.188663970342316247e+02
1.490000000000000000e+02 1.176695084472961810e+02
1.500000000000000000e+02 1.164926367703674117e+02
1.510000000000000000e+02 1.153353168097192452e+02
1.520000000000000000e+02 1.141970971803601742e+02
1.530000000000000000e+02 1.130775398083472680e+02
1.540000000000000000e+02 1.119762194541611251e+02
1.550000000000000000e+02 1.108927232561185576e+02
1.560000000000000000e+02 1.098266502928583606e+02
1.570000000000000000e+02 1.087776111639863075e+02
1.580000000000000000e+02 1.077452275880152825e+02
1.590000000000000000e+02 1.067291320167825432e+02
1.600000000000000000e+02 1.057289672655701622e+02
1.610000000000000000e+02 1.047443861581953399e+02
1.620000000000000000e+02 1.037750511863757197e+02
1.630000000000000000e+02 1.028206341827109895e+02
1.640000000000000000e+02 1.018808160066574260e+02
1.650000000000000000e+02 1.009552862429025168e+02
1.660000000000000000e+02 1.000437429115785051e+02
1.670000000000000000e+02 9.914589218978204599e+01
1.680000000000000000e+02 9.826144814389347459e+01
1.690000000000000000e+02 9.739013247221618030e+01
1.700000000000000000e+02 9.653167425747885488e+01
1.710000000000000000e+02 9.568580972876762303e+01
1.720000000000000000e+02 9.485228203247545764e+01
1.730000000000000000e+02 9.403084101187769761e+01
1.740000000000000000e+02 9.322124299496037736e+01
1.750000000000000000e+02 9.242325059014734734e+01
1.760000000000000000e+02 9.163663248958826557e+01
1.770000000000000000e+02 9.086116327968717599e+01
1.780000000000000000e+02 9.009662325856521647e+01
1.790000000000000000e+02 8.934279826016636150e+01
1.800000000000000000e+02 8.859947948472962764e+01
1.810000000000000000e+02 8.786646333536187115e+01
1.820000000000000000e+02 8.714355126046062594e+01
1.830000000000000000e+02 8.643054960174595180e+01
1.840000000000000000e+02 8.572726944767244106e+01
1.850000000000000000e+02 8.503352649200262192e+01
1.860000000000000000e+02 8.434914089733339893e+01
1.870000000000000000e+02 8.367393716337630849e+01
1.880000000000000000e+02 8.300774399980164731e+01
1.890000000000000000e+02 8.235039420346495831e+01
1.900000000000000000e+02 8.170172453984224603e+01
1.910000000000000000e+02 8.106157562850904696e+01
1.920000000000000000e+02 8.042979183250407971e+01
1.930000000000000000e+02 7.980622115142706718e+01
1.940000000000000000e+02 7.919071511812558128e+01
1.950000000000000000e+02 7.858312869883280882e+01
1.960000000000000000e+02 7.798332019662370840e+01
1.970000000000000000e+02 7.739115115806322365e+01
1.980000000000000000e+02 7.680648628292526325e+01
1.990000000000000000e+02 7.622919333686645871e+01
2.000000000000000000e+02 7.565914306694378411e+01
2.010000000000000000e+02 7.509620911986945657e+01
2.020000000000000000e+02 7.454026796290177970e+01
2.030000000000000000e+02 7.399119880727381826e+01
2.040000000000000000e+02 7.344888353406669523e+01
2.050000000000000000e+02 7.291320662243784056e+01
2.060000000000000000e+02 7.238405508011840084e+01
2.070000000000000000e+02 7.186131837609720208e+01
2.080000000000000000e+02 7.134488837541249495e+01
2.090000000000000000e+02 7.083465927597548273e+01
2.100000000000000000e+02 7.033052754735329870e+01
2.110000000000000000e+02 6.983239187144114624e+01
2.120000000000000000e+02 6.934015308495699514e+01
2.130000000000000000e+02 6.885371412369457289e+01
2.140000000000000000e+02 6.837297996847260606e+01
2.150000000000000000e+02 6.789785759272135124e+01
2.160000000000000000e+02 6.742825591164923082e+01
2.170000000000000000e+02 6.696408573293503252e+01
2.180000000000000000e+02 6.650525970889292182e+01
2.190000000000000000e+02 6.605169229005996101e+01
2.200000000000000000e+02 6.560329968015726365e+01
2.210000000000000000e+02 6.515999979237831496e+01
2.220000000000000000e+02 6.472171220695962290e+01
2.230000000000000000e+02 6.428835812998980259e+01
2.240000000000000000e+02 6.385986035341696976e+01
2.250000000000000000e+02 6.343614321621257801e+01
2.260000000000000000e+02 6.301713256665494356e+01
2.270000000000000000e+02 6.260275572569434388e+01
2.280000000000000000e+02 6.219294145136447582e+01
2.290000000000000000e+02 6.178761990420577632e+01
2.300000000000000000e+02 6.138672261366776439e+01
2.310000000000000000e+02 6.099018244545826661e+01
2.320000000000000000e+02 6.059793356980915746e+01
2.330000000000000000e+02 6.020991143062882855e+01
2.340000000000000000e+02 5.982605271551309301e+01
2.350000000000000000e+02 5.944629532658694870e+01
2.360000000000000000e+02 5.907057835215077546e+01
2.370000000000000000e+02 5.869884203910563514e+01
2.380000000000000000e+02 5.833102776613282003e+01
2.390000000000000000e+02 5.796707801760403811e+01
2.400000000000000000e+02 5.760693635819951197e+01
2.410000000000000000e+02 5.725054740821179422e+01
2.420000000000000000e+02 5.689785681951380525e+01
2.430000000000000000e+02 5.654881125217107041e+01
2.440000000000000000e+02 5.620335835167784211e+01
2.450000000000000000e+02 5.586144672679825618e+01
2.460000000000000000e+02 5.552302592799386360e+01
2.470000000000000000e+02 5.518804642641981673e+01
2.480000000000000000e+02 5.485645959347251477e+01
2.490000000000000000e+02 5.452821768087199672e+01
2.500000000000000000e+02 5.420327380126302330e+01
2.510000000000000000e+02 5.388158190931925162e+01
2.520000000000000000e+02 5.356309678333571611e+01
2.530000000000000000e+02 5.324777400729497856e+01
2.540000000000000000e+02 5.293556995339285010e+01
2.550000000000000000e+02 5.262644176501030557e+01
2.560000000000000000e+02 5.232034734011850219e+01
2.570000000000000000e+02 5.201724531510402016e+01
2.580000000000000000e+02 5.171709504900243815e+01
2.590000000000000000e+02 5.141985660812807168e+01
2.600000000000000000e+02 5.112549075108860563e+01
2.610000000000000000e+02 5.083395891417357859e+01
2.620000000000000000e+02 5.054522319710581968e+01
2.630000000000000000e+02 5.025924634914564137e+01
2.640000000000000000e+02 4.997599175553770579e+01
2.650000000000000000e+02 4.969542342429085124e+01
2.660000000000000000e+02 4.941750597328128691e+01
2.670000000000000000e+02 4.914220461767057202e+01
2.680000000000000000e+02 4.886948515762885847e+01
2.690000000000000000e+02 4.859931396635550982e+01
2.700000000000000000e+02 4.833165797838837818e+01
2.710000000000000000e+02 4.806648467819400850e+01
2.720000000000000000e+02 4.780376208903082613e+01
2.730000000000000000e+02 4.754345876207793964e+01
2.740000000000000000e+02 4.728554376582226837e+01
2.750000000000000000e+02 4.702998667569676883e+01
2.760000000000000000e+02 4.677675756396315876e+01
2.770000000000000000e+02 4.652582698983231069e+01
2.780000000000000000e+02 4.627716598981609764e+01
2.790000000000000000e+02 4.603074606830421800e+01
2.800000000000000000e+02 4.578653918836016601e+01
2.810000000000000000e+02 4.554451776273044317e+01
2.820000000000000000e+02 4.530465464506126239e+01
2.830000000000000000e+02 4.506692312131711731e+01
2.840000000000000000e+02 4.483129690139652723e+01
2.850000000000000000e+02 4.459775011093866937e+01
2.860000000000000000e+02 4.436625728331693352e+01
2.870000000000000000e+02 4.413679335181382157e+01
2.880000000000000000e+02 4.390933364197286437e+01
2.890000000000000000e+02 4.368385386412268900e+01
2.900000000000000000e+02 4.346033010606895886e+01
2.910000000000000000e+02 4.323873882594971008e+01
2.920000000000000000e+02 4.301905684525001305e+01
2.930000000000000000e+02 4.280126134197180932e+01
2.940000000000000000e+02 4.258532984395493060e+01
2.950000000000000000e+02 4.237124022234552712e+01
2.960000000000000000e+02 4.215897068520810365e+01
2.970000000000000000e+02 4.194849977127754670e+01
2.980000000000000000e+02 4.173980634384765409e+01
2.990000000000000000e+02 4.153286958479263546e+01
3.000000000000000000e+02 4.132766898871840056e+01
3.010000000000000000e+02 4.112418435724035959e+01
3.020000000000000000e+02 4.092239579338430389e+01
3.030000000000000000e+02 4.072228369610792953e+01
3.040000000000000000e+02 4.052382875493936609e+01
3.050000000000000000e+02 4.032701194473021644e+01
3.060000000000000000e+02 4.013181452052029385e+01
3.070000000000000000e+02 3.993821801251107928e+01
3.080000000000000000e+02 3.974620422114544738e+01
3.090000000000000000e+02 3.955575521229109626e+01
3.100000000000000000e+02 3.936685331252512299e+01
3.110000000000000000e+02 3.917948110451702348e+01
3.120000000000000000e+02 3.899362142250843988e+01
3.130000000000000000e+02 3.880925734788648640e+01
3.140000000000000000e+02 3.862637220484911182e+01
3.150000000000000000e+02 3.844494955615986242e+01
3.160000000000000000e+02 3.826497319899019089e+01
3.170000000000000000e+02 3.808642716084705171e+01
3.180000000000000000e+02 3.790929569558386447e+01
3.190000000000000000e+02 3.773356327949292677e+01
3.200000000000000000e+02 3.755921460747715912e+01
3.210000000000000000e+02 3.738623458929964727e+01
3.220000000000000000e+02 3.721460834590886435e+01
3.230000000000000000e+02 3.704432120583793164e+01
3.240000000000000000e+02 3.687535870167635466e+01
3.250000000000000000e+02 3.670770656661217402e+01
3.260000000000000000e+02 3.654135073104340847e+01
3.270000000000000000e+02 3.637627731925677921e+01
3.280000000000000000e+02 3.621247264617232986e+01
3.290000000000000000e+02 3.604992321415254253e+01
3.300000000000000000e+02 3.588861570987427996e+01
3.310000000000000000e+02 3.572853700126231047e+01
3.320000000000000000e+02 3.556967413448293769e+01
3.330000000000000000e+02 3.541201433099629270e+01
3.340000000000000000e+02 3.525554498466618014e+01
3.350000000000000000e+02 3.510025365892598614e+01
3.360000000000000000e+02 3.494612808399960358e+01
3.370000000000000000e+02 3.479315615417581142e+01
3.380000000000000000e+02 3.464132592513536224e+01
3.390000000000000000e+02 3.449062561132923577e+01
3.400000000000000000e+02 3.434104358340712082e+01
3.410000000000000000e+02 3.419256836569503122e+01
3.420000000000000000e+02 3.404518863372075543e+01
3.430000000000000000e+02 3.389889321178648629e+01
3.440000000000000000e+02 3.375367107058717409e+01
3.450000000000000000e+02 3.360951132487384996e+01
3.460000000000000000e+02 3.346640323116108107e+01
3.470000000000000000e+02 3.332433618547710097e+01
3.480000000000000000e+02 3.318329972115630255e+01
3.490000000000000000e+02 3.304328350667269376e+01
3.500000000000000000e+02 3.290427734351376898e+01
3.510000000000000000e+02 3.276627116409375162e+01
3.520000000000000000e+02 3.262925502970536940e+01
3.530000000000000000e+02 3.249321912850950866e+01
3.540000000000000000e+02 3.235815377356166067e+01
3.550000000000000000e+02 3.222404940087470493e+01
3.560000000000000000e+02 3.209089656751702080e+01
3.570000000000000000e+02 3.195868594974524157e+01
3.580000000000000000e+02 3.182740834117106488e+01
3.590000000000000000e+02 3.169705465096114949e+01
3.600000000000000000e+02 3.156761590206966517e+01
3.610000000000000000e+02 3.143908322950263923e+01
3.620000000000000000e+02 3.131144787861354217e+01
3.630000000000000000e+02 3.118470120342937335e+01
3.640000000000000000e+02 3.105883466500678125e+01
3.650000000000000000e+02 3.093383982981734448e+01
3.660000000000000000e+02 3.080970836816168656e+01
3.670000000000000000e+02 3.068643205261160745e+01
3.680000000000000000e+02 3.056400275647992260e+01
3.690000000000000000e+02 3.044241245231705051e+01
3.700000000000000000e+02 3.032165321043429529e+01
3.710000000000000000e+02 3.020171719745279049e+01
3.720000000000000000e+02 3.008259667487805089e+01
3.730000000000000000e+02 2.996428399769922635e+01
3.740000000000000000e+02 2.984677161301278758e+01
3.750000000000000000e+02 2.973005205867011114e+01
3.760000000000000000e+02 2.961411796194846247e+01
3.770000000000000000e+02 2.949896203824485497e+01
3.780000000000000000e+02 2.938457708979251493e+01
3.790000000000000000e+02 2.927095600439927381e+01
3.800000000000000000e+02 2.915809175420761790e+01
3.810000000000000000e+02 2.904597739447592986e+01
3.820000000000000000e+02 2.893460606238041422e+01
3.830000000000000000e+02 2.882397097583746515e+01
3.840000000000000000e+02 2.871406543234595432e+01
3.850000000000000000e+02 2.860488280784907289e+01
3.860000000000000000e+02 2.849641655561538656e+01
3.870000000000000000e+02 2.838866020513868094e+01
3.880000000000000000e+02 2.828160736105626683e+01
3.890000000000000000e+02 2.817525170208540075e+01
3.900000000000000000e+02 2.806958697997740160e+01
3.910000000000000000e+02 2.796460701848923591e+01
3.920000000000000000e+02 2.786030571237208875e+01
3.930000000000000000e+02 2.775667702637680989e+01
3.940000000000000000e+02 2.765371499427561730e+01
3.950000000000000000e+02 2.755141371790009330e+01
3.960000000000000000e+02 2.744976736619483759e+01
3.970000000000000000e+02 2.734877017428673796e+01
3.980000000000000000e+02 2.724841644256938977e+01
3.990000000000000000e+02 2.714870053580246534e+01
4.000000000000000000e+02 2.704961688222578786e+01
4.010000000000000000e+02 2.695115997268766961e+01
4.020000000000000000e+02 2.685332435978747156e+01
4.030000000000000000e+02 2.675610465703191565e+01
4.040000000000000000e+02 2.665949553800509975e+01
4.050000000000000000e+02 2.656349173555168264e+01
4.060000000000000000e+02 2.646808804097331702e+01
4.070000000000000000e+02 2.637327930323789005e+01
4.080000000000000000e+02 2.627906042820120192e+01
4.090000000000000000e+02 2.618542637784138805e+01
4.100000000000000000e+02 2.609237216950512561e+01
4.110000000000000000e+02 2.599989287516595837e+01
4.120000000000000000e+02 2.590798362069435612e+01
4.130000000000000000e+02 2.581663958513913215e+01
4.140000000000000000e+02 2.572585600002031114e+01
4.150000000000000000e+02 2.563562814863297845e+01
4.160000000000000000e+02 2.554595136536211442e+01
4.170000000000000000e+02 2.545682103500794824e+01
4.180000000000000000e+02 2.536823259212203041e+01
4.190000000000000000e+02 2.528018152035346588e+01
4.200000000000000000e+02 2.519266335180530092e+01
4.210000000000000000e+02 2.510567366640093212e+01
4.220000000000000000e+02 2.501920809126016820e+01
4.230000000000000000e+02 2.493326230008497646e+01
4.240000000000000000e+02 2.484783201255464036e+01
4.250000000000000000e+02 2.476291299373010446e+01
4.260000000000000000e+02 2.467850105346756706e+01
4.270000000000000000e+02 2.459459204584084446e+01
4.280000000000000000e+02 2.451118186857262060e+01
4.290000000000000000e+02 2.442826646247429068e+01
4.300000000000000000e+02 2.434584181089426380e+01
4.310000000000000000e+02 2.426390393917462518e+01
4.320000000000000000e+02 2.418244891411599085e+01
4.330000000000000000e+02 2.410147284345033825e+01
4.340000000000000000e+02 2.402097187532181977e+01
4.350000000000000000e+02 2.394094219777525723e+01
4.360000000000000000e+02 2.386138003825240261e+01
4.370000000000000000e+02 2.378228166309550318e+01
4.380000000000000000e+02 2.370364337705845159e+01
4.390000000000000000e+02 2.362546152282501666e+01
4.400000000000000000e+02 2.354773248053430734e+01
4.410000000000000000e+02 2.347045266731313617e+01
4.420000000000000000e+02 2.339361853681538506e+01
4.430000000000000000e+02 2.331722657876802529e+01
4.440000000000000000e+02 2.324127331852389844e+01
4.450000000000000000e+02 2.316575531662087784e+01
4.460000000000000000e+02 2.309066916834768435e+01
4.470000000000000000e+02 2.301601150331578083e+01
4.480000000000000000e+02 2.294177898503769697e+01
4.490000000000000000e+02 2.286796831051129431e+01
4.500000000000000000e+02 2.279457620981015609e+01
4.510000000000000000e+02 2.272159944567985690e+01
4.520000000000000000e+02 2.264903481313997347e+01
4.530000000000000000e+02 2.257687913909192901e+01
4.540000000000000000e+02 2.250512928193238693e+01
4.550000000000000000e+02 2.243378213117216902e+01
4.560000000000000000e+02 2.236283460706062698e+01
4.570000000000000000e+02 2.229228366021537155e+01
4.580000000000000000e+02 2.222212627125727380e+01
4.590000000000000000e+02 2.215235945045057164e+01
4.600000000000000000e+02 2.208298023734812077e+01
4.610000000000000000e+02 2.201398570044169034e+01
4.620000000000000000e+02 2.194537293681707624e+01
4.630000000000000000e+02 2.187713907181417738e+01
4.640000000000000000e+02 2.180928125869172263e+01
4.650000000000000000e+02 2.174179667829681151e+01
4.660000000000000000e+02 2.167468253873894568e+01
4.670000000000000000e+02 2.160793607506873215e+01
4.680000000000000000e+02 2.154155454896088173e+01
4.690000000000000000e+02 2.147553524840182959e+01
4.700000000000000000e+02 2.140987548738144497e+01
4.710000000000000000e+02 2.134457260558916758e+01
4.720000000000000000e+02 2.127962396811427581e+01
4.730000000000000000e+02 2.121502696515026898e+01
4.740000000000000000e+02 2.115077901170329611e+01
4.750000000000000000e+02 2.108687754730462061e+01
4.760000000000000000e+02 2.102332003572699293e+01
4.770000000000000000e+02 2.096010396470487791e+01
4.780000000000000000e+02 2.089722684565849775e+01
4.790000000000000000e+02 2.083468621342165505e+01
4.800000000000000000e+02 2.077247962597319386e+01
4.810000000000000000e+02 2.071060466417212353e+01
4.820000000000000000e+02 2.064905893149630955e+01
4.830000000000000000e+02 2.058784005378469217e+01
4.840000000000000000e+02 2.052694567898295830e+01
4.850000000000000000e+02 2.046637347689263109e+01
4.860000000000000000e+02 2.040612113892352397e+01
4.870000000000000000e+02 2.034618637784948447e+01
4.880000000000000000e+02 2.028656692756741009e+01
4.890000000000000000e+02 2.022726054285947228e+01
4.900000000000000000e+02 2.016826499915847393e+01
4.910000000000000000e+02 2.010957809231634741e+01
4.920000000000000000e+02 2.005119763837571867e+01
4.930000000000000000e+02 1.999312147334439871e+01
4.940000000000000000e+02 1.993534745297299793e+01
4.950000000000000000e+02 1.987787345253530447e+01
4.960000000000000000e+02 1.982069736661167170e+01
4.970000000000000000e+02 1.976381710887514132e+01
4.980000000000000000e+02 1.970723061188043346e+01
4.990000000000000000e+02 1.965093582685566176e+01
5.000000000000000000e+02 1.959493072349674492e+01
5.010000000000000000e+02 1.953921328976447569e+01
5.020000000000000000e+02 1.948378153168430771e+01
5.030000000000000000e+02 1.942863347314859723e+01
5.040000000000000000e+02 1.937376715572150232e+01
5.050000000000000000e+02 1.931918063844637956e+01
5.060000000000000000e+02 1.926487199765558955e+01
5.070000000000000000e+02 1.921083932678283901e+01
5.080000000000000000e+02 1.915708073617784279e+01
5.090000000000000000e+02 1.910359435292340180e+01
5.100000000000000000e+02 1.905037832065483983e+01
5.110000000000000000e+02 1.899743079938162538e+01
5.120000000000000000e+02 1.894474996531142352e+01
5.130000000000000000e+02 1.889233401067622253e+01
5.140000000000000000e+02 1.884018114356076623e+01
5.150000000000000000e+02 1.878828958773313218e+01
5.160000000000000000e+02 1.873665758247739532e+01
5.170000000000000000e+02 1.868528338242845166e+01
5.180000000000000000e+02 1.863416525740890606e+01
5.190000000000000000e+02 1.858330149226799577e+01
5.200000000000000000e+02 1.853269038672252123e+01
5.210000000000000000e+02 1.848233025519978767e+01
5.220000000000000000e+02 1.843221942668246172e+01
5.230000000000000000e+02 1.838235624455543871e+01
5.240000000000000000e+02 1.833273906645448648e+01
5.250000000000000000e+02 1.828336626411689636e+01
5.260000000000000000e+02 1.823423622323390347e+01
5.270000000000000000e+02 1.818534734330491887e+01
5.280000000000000000e+02 1.813669803749364107e+01
5.290000000000000000e+02 1.808828673248580898e+01
5.300000000000000000e+02 1.804011186834886260e+01
5.310000000000000000e+02 1.799217189839312780e+01
5.320000000000000000e+02 1.794446528903491966e+01
5.330000000000000000e+02 1.789699051966107746e+01
5.340000000000000000e+02 1.784974608249540751e+01
5.350000000000000000e+02 1.780273048246650092e+01
5.360000000000000000e+02 1.775594223707733121e+01
5.370000000000000000e+02 1.770937987627636190e+01
5.380000000000000000e+02 1.766304194233022429e+01
5.390000000000000000e+02 1.761692698969791238e+01
5.400000000000000000e+02 1.757103358490654088e+01
5.410000000000000000e+02 1.752536030642853859e+01
5.420000000000000000e+02 1.747990574456035873e+01
5.430000000000000000e+02 1.743466850130262458e+01
5.440000000000000000e+02 1.738964719024172467e+01
5.450000000000000000e+02 1.734484043643278284e+01
5.460000000000000000e+02 1.730024687628407065e+01
5.470000000000000000e+02 1.725586515744277705e+01
5.480000000000000000e+02 1.721169393868209951e+01
5.490000000000000000e+02 1.716773188978971731e+01
5.500000000000000000e+02 1.712397769145760407e+01
5.510000000000000000e+02 1.708043003517304825e+01
5.520000000000000000e+02 1.703708762311105218e+01
5.530000000000000000e+02 1.699394916802794953e+01
5.540000000000000000e+02 1.695101339315629119e+01
5.550000000000000000e+02 1.690827903210096039e+01
5.560000000000000000e+02 1.686574482873647796e+01
5.570000000000000000e+02 1.682340953710554032e+01
5.580000000000000000e+02 1.678127192131874068e+01
5.590000000000000000e+02 1.673933075545540206e+01
5.600000000000000000e+02 1.669758482346566808e+01
5.610000000000000000e+02 1.665603291907359917e+01
5.620000000000000000e+02 1.661467384568150507e+01
5.630000000000000000e+02 1.657350641627533250e+01
5.640000000000000000e+02 1.653252945333106894e+01
5.650000000000000000e+02 1.649174178872242180e+01
5.660000000000000000e+02 1.645114226362936805e+01
5.670000000000000000e+02 1.641072972844781219e+01
5.680000000000000000e+02 1.637050304270033507e+01
5.690000000000000000e+02 1.633046107494787691e+01
5.700000000000000000e+02 1.629060270270248978e+01
5.710000000000000000e+02 1.625092681234106351e+01
5.720000000000000000e+02 1.621143229902002147e+01
5.730000000000000000e+02 1.617211806659100404e+01
5.740000000000000000e+02 1.613298302751750413e+01
5.750000000000000000e+02 1.609402610279243007e+01
5.760000000000000000e+02 1.605524622185662054e+01
5.770000000000000000e+02 1.601664232251825482e+01
5.780000000000000000e+02 1.597821335087319916e+01
5.790000000000000000e+02 1.593995826122622184e+01
5.800000000000000000e+02 1.590187601601311940e+01
5.810000000000000000e+02 1.586396558572366544e+01
5.820000000000000000e+02 1.582622594882549016e+01
5.830000000000000000e+02 1.578865609168873974e+01
5.840000000000000000e+02 1.575125500851163451e+01
