7.400000000000000000e+01 9.989671689189942860e-01
7.500000000000000000e+01 9.989392693754268748e-01
7.600000000000000000e+01 9.989109986327875390e-01
7.700000000000000000e+01 9.988823567226362554e-01
7.800000000000000000e+01 9.988533436769467810e-01
7.900000000000000000e+01 9.988239595281067640e-01
8.000000000000000000e+01 9.987942043089170774e-01
8.100000000000000000e+01 9.987640780525924855e-01
8.200000000000000000e+01 9.987335807927610887e-01
8.300000000000000000e+01 9.987027125634646563e-01
8.400000000000000000e+01 9.986714733991579607e-01
8.500000000000000000e+01 9.986398633347095544e-01
8.600000000000000000e+01 9.986078824054007708e-01
8.700000000000000000e+01 9.985755306469262793e-01
8.800000000000000000e+01 9.985428080953941965e-01
8.900000000000000000e+01 9.985097147873251977e-01
9.000000000000000000e+01 9.984762507596531833e-01
9.100000000000000000e+01 9.984424160497250567e-01
9.200000000000000000e+01 9.984082106953002800e-01
9.300000000000000000e+01 9.983736347345513185e-01
9.400000000000000000e+01 9.983386882060633072e-01
9.500000000000000000e+01 9.983033711488339401e-01
9.600000000000000000e+01 9.982676836022734701e-01
9.700000000000000000e+01 9.982316256062047088e-01
9.800000000000000000e+01 9.981951972008628049e-01
9.900000000000000000e+01 9.981583984268953547e-01
1.000000000000000000e+02 9.981212293253619583e-01
1.010000000000000000e+02 9.980836899377347748e-01
1.020000000000000000e+02 9.980457803058977451e-01
1.030000000000000000e+02 9.980075004721469245e-01
1.040000000000000000e+02 9.979688504791904835e-01
1.050000000000000000e+02 9.979298303701482631e-01
1.060000000000000000e+02 9.978904401885518860e-01
1.070000000000000000e+02 9.978506799783448677e-01
1.080000000000000000e+02 9.978105497838820614e-01
1.090000000000000000e+02 9.977700496499303240e-01
1.100000000000000000e+02 9.977291796216675168e-01
1.110000000000000000e+02 9.976879397446830611e-01
1.120000000000000000e+02 9.976463300649776045e-01
1.130000000000000000e+02 9.976043506289632434e-01
1.140000000000000000e+02 9.975620014834628568e-01
1.150000000000000000e+02 9.975192826757106612e-01
1.160000000000000000e+02 9.974761942533515446e-01
1.170000000000000000e+02 9.974327362644412887e-01
1.180000000000000000e+02 9.973889087574467904e-01
1.190000000000000000e+02 9.973447117812451745e-01
1.200000000000000000e+02 9.973001453851243481e-01
1.210000000000000000e+02 9.972552096187828896e-01
1.220000000000000000e+02 9.972099045323293831e-01
1.230000000000000000e+02 9.971642301762830840e-01
1.240000000000000000e+02 9.971181866015732531e-01
1.250000000000000000e+02 9.970717738595393786e-01
1.260000000000000000e+02 9.970249920019308432e-01
1.270000000000000000e+02 9.969778410809072566e-01
1.280000000000000000e+02 9.969303211490375682e-01
1.290000000000000000e+02 9.968824322593009546e-01
1.300000000000000000e+02 9.968341744650860425e-01
1.310000000000000000e+02 9.967855478201909092e-01
1.320000000000000000e+02 9.967365523788230819e-01
1.330000000000000000e+02 9.966871881955996493e-01
1.340000000000000000e+02 9.966374553255465951e-01
1.350000000000000000e+02 9.965873538240992424e-01
1.360000000000000000e+02 9.965368837471020314e-01
1.370000000000000000e+02 9.964860451508080752e-01
1.380000000000000000e+02 9.964348380918796044e-01
1.390000000000000000e+02 9.963832626273871895e-01
1.400000000000000000e+02 9.963313188148104071e-01
1.410000000000000000e+02 9.962790067120369519e-01
1.420000000000000000e+02 9.962263263773634137e-01
1.430000000000000000e+02 9.961732778694940560e-01
1.440000000000000000e+02 9.961198612475419267e-01
1.450000000000000000e+02 9.960660765710277476e-01
1.460000000000000000e+02 9.960119238998802471e-01
1.470000000000000000e+02 9.959574032944360500e-01
1.480000000000000000e+02 9.959025148154396767e-01
1.490000000000000000e+02 9.958472585240430996e-01
1.500000000000000000e+02 9.957916344818056320e-01
1.510000000000000000e+02 9.957356427506943719e-01
1.520000000000000000e+02 9.956792833930834252e-01
1.530000000000000000e+02 9.956225564717542387e-01
1.540000000000000000e+02 9.955654620498950447e-01
1.550000000000000000e+02 9.955080001911011944e-01
1.560000000000000000e+02 9.954501709593749359e-01
1.570000000000000000e+02 9.953919744191249697e-01
1.580000000000000000e+02 9.953334106351667820e-01
1.590000000000000000e+02 9.952744796727222010e-01
1.600000000000000000e+02 9.952151815974192850e-01
1.610000000000000000e+02 9.951555164752926563e-01
1.620000000000000000e+02 9.950954843727827237e-01
1.630000000000000000e+02 9.950350853567359044e-01
1.640000000000000000e+02 9.949743194944044022e-01
1.650000000000000000e+02 9.949131868534464296e-01
1.660000000000000000e+02 9.948516875019253192e-01
1.670000000000000000e+02 9.947898215083103013e-01
1.680000000000000000e+02 9.947275889414758376e-01
1.690000000000000000e+02 9.946649898707013993e-01
1.700000000000000000e+02 9.946020243656716886e-01
1.710000000000000000e+02 9.945386924964763065e-01
1.720000000000000000e+02 9.944749943336098630e-01
1.730000000000000000e+02 9.944109299479713115e-01
1.740000000000000000e+02 9.943464994108645039e-01
1.750000000000000000e+02 9.942817027939975238e-01
1.760000000000000000e+02 9.942165401694827986e-01
1.770000000000000000e+02 9.941510116098369876e-01
1.780000000000000000e+02 9.940851171879805381e-01
1.790000000000000000e+02 9.940188569772380189e-01
1.800000000000000000e+02 9.939522310513377867e-01
1.810000000000000000e+02 9.938852394844115423e-01
1.820000000000000000e+02 9.938178823509947746e-01
1.830000000000000000e+02 9.937501597260262054e-01
1.840000000000000000e+02 9.936820716848475676e-01
1.850000000000000000e+02 9.936136183032039382e-01
1.860000000000000000e+02 9.935447996572432938e-01
1.870000000000000000e+02 9.934756158235160672e-01
1.880000000000000000e+02 9.934060668789757020e-01
1.890000000000000000e+02 9.933361529009778756e-01
1.900000000000000000e+02 9.932658739672809434e-01
1.910000000000000000e+02 9.931952301560451613e-01
1.920000000000000000e+02 9.931242215458330191e-01
1.930000000000000000e+02 9.930528482156086856e-01
1.940000000000000000e+02 9.929811102447384519e-01
1.950000000000000000e+02 9.929090077129900660e-01
1.960000000000000000e+02 9.928365407005326215e-01
1.970000000000000000e+02 9.927637092879366687e-01
1.980000000000000000e+02 9.926905135561741034e-01
1.990000000000000000e+02 9.926169535866176119e-01
2.000000000000000000e+02 9.925430294610407822e-01
2.010000000000000000e+02 9.924687412616179927e-01
2.020000000000000000e+02 9.923940890709241902e-01
2.030000000000000000e+02 9.923190729719347791e-01
2.040000000000000000e+02 9.922436930480252881e-01
2.050000000000000000e+02 9.921679493829715923e-01
2.060000000000000000e+02 9.920918420609493582e-01
2.070000000000000000e+02 9.920153711665340435e-01
2.080000000000000000e+02 9.919385367847007862e-01
2.090000000000000000e+02 9.918613390008242936e-01
2.100000000000000000e+02 9.917837779006786203e-01
2.110000000000000000e+02 9.917058535704367239e-01
2.120000000000000000e+02 9.916275660966707983e-01
2.130000000000000000e+02 9.915489155663519405e-01
2.140000000000000000e+02 9.914699020668498175e-01
2.150000000000000000e+02 9.913905256859326665e-01
2.160000000000000000e+02 9.913107865117670725e-01
2.170000000000000000e+02 9.912306846329178578e-01
2.180000000000000000e+02 9.911502201383477484e-01
2.190000000000000000e+02 9.910693931174175964e-01
2.200000000000000000e+02 9.909882036598857136e-01
2.210000000000000000e+02 9.909066518559082049e-01
2.220000000000000000e+02 9.908247377960384128e-01
2.230000000000000000e+02 9.907424615712266958e-01
2.240000000000000000e+02 9.906598232728207609e-01
2.250000000000000000e+02 9.905768229925651092e-01
2.260000000000000000e+02 9.904934608226009241e-01
2.270000000000000000e+02 9.904097368554658498e-01
2.280000000000000000e+02 9.903256511840939913e-01
2.290000000000000000e+02 9.902412039018154699e-01
2.300000000000000000e+02 9.901563951023566457e-01
2.310000000000000000e+02 9.900712248798396731e-01
2.320000000000000000e+02 9.899856933287822791e-01
2.330000000000000000e+02 9.898998005440976522e-01
2.340000000000000000e+02 9.898135466210945532e-01
2.350000000000000000e+02 9.897269316554765384e-01
2.360000000000000000e+02 9.896399557433424032e-01
2.370000000000000000e+02 9.895526189811855167e-01
2.380000000000000000e+02 9.894649214658941538e-01
2.390000000000000000e+02 9.893768632947506081e-01
2.400000000000000000e+02 9.892884445654317460e-01
2.410000000000000000e+02 9.891996653760084524e-01
2.420000000000000000e+02 9.891105258249454080e-01
2.430000000000000000e+02 9.890210260111009788e-01
2.440000000000000000e+02 9.889311660337272158e-01
2.450000000000000000e+02 9.888409459924694112e-01
2.460000000000000000e+02 9.887503659873658757e-01
2.470000000000000000e+02 9.886594261188481614e-01
2.480000000000000000e+02 9.885681264877403951e-01
2.490000000000000000e+02 9.884764671952593895e-01
2.500000000000000000e+02 9.883844483430144212e-01
2.510000000000000000e+02 9.882920700330067865e-01
2.520000000000000000e+02 9.881993323676301344e-01
2.530000000000000000e+02 9.881062354496695788e-01
2.540000000000000000e+02 9.880127793823022531e-01
2.550000000000000000e+02 9.879189642690966444e-01
2.560000000000000000e+02 9.878247902140122605e-01
2.570000000000000000e+02 9.877302573213999626e-01
2.580000000000000000e+02 9.876353656960015215e-01
2.590000000000000000e+02 9.875401154429491735e-01
2.600000000000000000e+02 9.874445066677660643e-01
2.610000000000000000e+02 9.873485394763651390e-01
2.620000000000000000e+02 9.872522139750496972e-01
2.630000000000000000e+02 9.871555302705131707e-01
2.640000000000000000e+02 9.870584884698382355e-01
2.650000000000000000e+02 9.869610886804975891e-01
2.660000000000000000e+02 9.868633310103528400e-01
2.670000000000000000e+02 9.867652155676549519e-01
2.680000000000000000e+02 9.866667424610437998e-01
2.690000000000000000e+02 9.865679117995479475e-01
2.700000000000000000e+02 9.864687236925843150e-01
2.710000000000000000e+02 9.863691782499584004e-01
2.720000000000000000e+02 9.862692755818637247e-01
2.730000000000000000e+02 9.861690157988817207e-01
2.740000000000000000e+02 9.860683990119814002e-01
2.750000000000000000e+02 9.859674253325195759e-01
2.760000000000000000e+02 9.858660948722401951e-01
2.770000000000000000e+02 9.857644077432741181e-01
2.780000000000000000e+02 9.856623640581394508e-01
2.790000000000000000e+02 9.855599639297406567e-01
2.800000000000000000e+02 9.854572074713688901e-01
2.810000000000000000e+02 9.853540947967014407e-01
2.820000000000000000e+02 9.852506260198017340e-01
2.830000000000000000e+02 9.851468012551189979e-01
2.840000000000000000e+02 9.850426206174880406e-01
2.850000000000000000e+02 9.849380842221293619e-01
2.860000000000000000e+02 9.848331921846481540e-01
2.870000000000000000e+02 9.847279446210350784e-01
2.880000000000000000e+02 9.846223416476654888e-01
2.890000000000000000e+02 9.845163833812989873e-01
2.900000000000000000e+02 9.844100699390798681e-01
2.910000000000000000e+02 9.843034014385365627e-01
2.920000000000000000e+02 9.841963779975811955e-01
2.930000000000000000e+02 9.840889997345096951e-01
2.940000000000000000e+02 9.839812667680015723e-01
2.950000000000000000e+02 9.838731792171194757e-01
2.960000000000000000e+02 9.837647372013091918e-01
2.970000000000000000e+02 9.836559408403992011e-01
2.980000000000000000e+02 9.835467902546006780e-01
2.990000000000000000e+02 9.834372855645072686e-01
3.000000000000000000e+02 9.833274268910946470e-01
3.010000000000000000e+02 9.832172143557204036e-01
3.020000000000000000e+02 9.831066480801239349e-01
3.030000000000000000e+02 9.829957281864262209e-01
3.040000000000000000e+02 9.828844547971292700e-01
3.050000000000000000e+02 9.827728280351163415e-01
3.060000000000000000e+02 9.826608480236512788e-01
3.070000000000000000e+02 9.825485148863788432e-01
3.080000000000000000e+02 9.824358287473238249e-01
3.090000000000000000e+02 9.823227897308913770e-01
3.100000000000000000e+02 9.822093979618663484e-01
3.110000000000000000e+02 9.820956535654136177e-01
3.120000000000000000e+02 9.819815566670770934e-01
3.130000000000000000e+02 9.818671073927800474e-01
3.140000000000000000e+02 9.817523058688248927e-01
3.150000000000000000e+02 9.816371522218926282e-01
3.160000000000000000e+02 9.815216465790427280e-01
3.170000000000000000e+02 9.814057890677131413e-01
3.180000000000000000e+02 9.812895798157196259e-01
3.190000000000000000e+02 9.811730189512559708e-01
3.200000000000000000e+02 9.810561066028934407e-01
3.210000000000000000e+02 9.809388428995806652e-01
3.220000000000000000e+02 9.808212279706431946e-01
3.230000000000000000e+02 9.807032619457838329e-01
3.240000000000000000e+02 9.805849449550816388e-01
3.250000000000000000e+02 9.804662771289923695e-01
3.260000000000000000e+02 9.803472585983475929e-01
3.270000000000000000e+02 9.802278894943551313e-01
3.280000000000000000e+02 9.801081699485981735e-01
3.290000000000000000e+02 9.799881000930354968e-01
3.300000000000000000e+02 9.798676800600011338e-01
3.310000000000000000e+02 9.797469099822038174e-01
3.320000000000000000e+02 9.796257899927273138e-01
3.330000000000000000e+02 9.795043202250294234e-01
3.340000000000000000e+02 9.793825008129426468e-01
3.350000000000000000e+02 9.792603318906728527e-01
3.360000000000000000e+02 9.791378135928002768e-01
3.370000000000000000e+02 9.790149460542780790e-01
3.380000000000000000e+02 9.788917294104328981e-01
3.390000000000000000e+02 9.787681637969642967e-01
3.400000000000000000e+02 9.786442493499447615e-01
3.410000000000000000e+02 9.785199862058188147e-01
3.420000000000000000e+02 9.783953745014034586e-01
3.430000000000000000e+02 9.782704143738878422e-01
3.440000000000000000e+02 9.781451059608324838e-01
3.450000000000000000e+02 9.780194494001697159e-01
3.460000000000000000e+02 9.778934448302026849e-01
3.470000000000000000e+02 9.777670923896057964e-01
3.480000000000000000e+02 9.776403922174241590e-01
3.490000000000000000e+02 9.775133444530731408e-01
3.500000000000000000e+02 9.773859492363385915e-01
3.510000000000000000e+02 9.772582067073759537e-01
3.520000000000000000e+02 9.771301170067105968e-01
3.530000000000000000e+02 9.770016802752372609e-01
3.540000000000000000e+02 9.768728966542198355e-01
3.550000000000000000e+02 9.767437662852911373e-01
3.560000000000000000e+02 9.766142893104525768e-01
3.570000000000000000e+02 9.764844658720740478e-01
3.580000000000000000e+02 9.763542961128934827e-01
3.590000000000000000e+02 9.762237801760167422e-01
3.600000000000000000e+02 9.760929182049172814e-01
3.610000000000000000e+02 9.759617103434359286e-01
3.620000000000000000e+02 9.758301567357803297e-01
3.630000000000000000e+02 9.756982575265253921e-01
3.640000000000000000e+02 9.755660128606121750e-01
3.650000000000000000e+02 9.754334228833482223e-01
3.660000000000000000e+02 9.753004877404071182e-01
3.670000000000000000e+02 9.751672075778280435e-01
3.680000000000000000e+02 9.750335825420157754e-01
3.690000000000000000e+02 9.748996127797402433e-01
3.700000000000000000e+02 9.747652984381364183e-01
3.710000000000000000e+02 9.746306396647038683e-01
3.720000000000000000e+02 9.744956366073066478e-01
3.730000000000000000e+02 9.743602894141728532e-01
3.740000000000000000e+02 9.742245982338944010e-01
3.750000000000000000e+02 9.740885632154269169e-01
3.760000000000000000e+02 9.739521845080894025e-01
3.770000000000000000e+02 9.738154622615636802e-01
3.780000000000000000e+02 9.736783966258946155e-01
3.790000000000000000e+02 9.735409877514893395e-01
3.800000000000000000e+02 9.734032357891174714e-01
3.810000000000000000e+02 9.732651408899101186e-01
3.820000000000000000e+02 9.731267032053606547e-01
3.830000000000000000e+02 9.729879228873233865e-01
3.840000000000000000e+02 9.728488000880138875e-01
3.850000000000000000e+02 9.727093349600087757e-01
3.860000000000000000e+02 9.725695276562448255e-01
3.870000000000000000e+02 9.724293783300194116e-01
3.880000000000000000e+02 9.722888871349898432e-01
3.890000000000000000e+02 9.721480542251730306e-01
3.900000000000000000e+02 9.720068797549454853e-01
3.910000000000000000e+02 9.718653638790427651e-01
3.920000000000000000e+02 9.717235067525592518e-01
3.930000000000000000e+02 9.715813085309481512e-01
3.940000000000000000e+02 9.714387693700208271e-01
3.950000000000000000e+02 9.712958894259465792e-01
3.960000000000000000e+02 9.711526688552524211e-01
3.970000000000000000e+02 9.710091078148231913e-01
3.980000000000000000e+02 9.708652064619005539e-01
3.990000000000000000e+02 9.707209649540829988e-01
4.000000000000000000e+02 9.705763834493258413e-01
4.010000000000000000e+02 9.704314621059405566e-01
4.020000000000000000e+02 9.702862010825947792e-01
4.030000000000000000e+02 9.701406005383115261e-01
4.040000000000000000e+02 9.699946606324697518e-01
4.050000000000000000e+02 9.698483815248032380e-01
4.060000000000000000e+02 9.697017633754005939e-01
4.070000000000000000e+02 9.695548063447050335e-01
4.080000000000000000e+02 9.694075105935140435e-01
4.090000000000000000e+02 9.692598762829792713e-01
4.100000000000000000e+02 9.691119035746058596e-01
4.110000000000000000e+02 9.689635926302522240e-01
4.120000000000000000e+02 9.688149436121300528e-01
4.130000000000000000e+02 9.686659566828039747e-01
4.140000000000000000e+02 9.685166320051906697e-01
4.150000000000000000e+02 9.683669697425594247e-01
4.160000000000000000e+02 9.682169700585312455e-01
4.170000000000000000e+02 9.680666331170787453e-01
4.180000000000000000e+02 9.679159590825260340e-01
4.190000000000000000e+02 9.677649481195479408e-01
4.200000000000000000e+02 9.676136003931702367e-01
4.210000000000000000e+02 9.674619160687689678e-01
4.220000000000000000e+02 9.673098953120703447e-01
4.230000000000000000e+02 9.671575382891504091e-01
4.240000000000000000e+02 9.670048451664345901e-01
4.250000000000000000e+02 9.668518161106975928e-01
4.260000000000000000e+02 9.666984512890631764e-01
4.270000000000000000e+02 9.665447508690033773e-01
4.280000000000000000e+02 9.663907150183387307e-01
4.290000000000000000e+02 9.662363439052377156e-01
4.300000000000000000e+02 9.660816376982165332e-01
4.310000000000000000e+02 9.659265965661386621e-01
4.320000000000000000e+02 9.657712206782145259e-01
4.330000000000000000e+02 9.656155102040017146e-01
4.340000000000000000e+02 9.654594653134038751e-01
4.350000000000000000e+02 9.653030861766710435e-01
4.360000000000000000e+02 9.651463729643987577e-01
4.370000000000000000e+02 9.649893258475285007e-01
4.380000000000000000e+02 9.648319449973465911e-01
4.390000000000000000e+02 9.646742305854845156e-01
4.400000000000000000e+02 9.645161827839181523e-01
4.410000000000000000e+02 9.643578017649678813e-01
4.420000000000000000e+02 9.641990877012976968e-01
4.430000000000000000e+02 9.640400407659155402e-01
4.440000000000000000e+02 9.638806611321725226e-01
4.450000000000000000e+02 9.637209489737629253e-01
4.460000000000000000e+02 9.635609044647236443e-01
4.470000000000000000e+02 9.634005277794337463e-01
4.480000000000000000e+02 9.632398190926148018e-01
4.490000000000000000e+02 9.630787785793297751e-01
4.500000000000000000e+02 9.629174064149832457e-01
4.510000000000000000e+02 9.627557027753208541e-01
4.520000000000000000e+02 9.625936678364289678e-01
4.530000000000000000e+02 9.624313017747345711e-01
4.540000000000000000e+02 9.622686047670047094e-01
4.550000000000000000e+02 9.621055769903463784e-01
4.560000000000000000e+02 9.619422186222058579e-01
4.570000000000000000e+02 9.617785298403688232e-01
4.580000000000000000e+02 9.616145108229597893e-01
4.590000000000000000e+02 9.614501617484417784e-01
4.600000000000000000e+02 9.612854827956159864e-01
4.610000000000000000e+02 9.611204741436215615e-01
4.620000000000000000e+02 9.609551359719353814e-01
4.630000000000000000e+02 9.607894684603713875e-01
4.640000000000000000e+02 9.606234717890803632e-01
4.650000000000000000e+02 9.604571461385499331e-01
4.660000000000000000e+02 9.602904916896037868e-01
4.670000000000000000e+02 9.601235086234017890e-01
4.680000000000000000e+02 9.599561971214390921e-01
4.690000000000000000e+02 9.597885573655464686e-01
4.700000000000000000e+02 9.596205895378894235e-01
4.710000000000000000e+02 9.594522938209683049e-01
4.720000000000000000e+02 9.592836703976173052e-01
4.730000000000000000e+02 9.591147194510052376e-01
4.740000000000000000e+02 9.589454411646339826e-01
4.750000000000000000e+02 9.587758357223391537e-01
4.760000000000000000e+02 9.586059033082888758e-01
4.770000000000000000e+02 9.584356441069843413e-01
4.780000000000000000e+02 9.582650583032588099e-01
4.790000000000000000e+02 9.580941460822776090e-01
4.800000000000000000e+02 9.579229076295376899e-01
4.810000000000000000e+02 9.577513431308671832e-01
4.820000000000000000e+02 9.575794527724252880e-01
4.830000000000000000e+02 9.574072367407018280e-01
4.840000000000000000e+02 9.572346952225170291e-01
4.850000000000000000e+02 9.570618284050207425e-01
4.860000000000000000e+02 9.568886364756926666e-01
4.870000000000000000e+02 9.567151196223419030e-01
4.880000000000000000e+02 9.565412780331061793e-01
4.890000000000000000e+02 9.563671118964519602e-01
4.900000000000000000e+02 9.561926214011740033e-01
4.910000000000000000e+02 9.560178067363950261e-01
4.920000000000000000e+02 9.558426680915650397e-01
4.930000000000000000e+02 9.556672056564616824e-01
4.940000000000000000e+02 9.554914196211892197e-01
4.950000000000000000e+02 9.553153101761784338e-01
4.960000000000000000e+02 9.551388775121865127e-01
4.970000000000000000e+02 9.549621218202963835e-01
4.980000000000000000e+02 9.547850432919163799e-01
4.990000000000000000e+02 9.546076421187801309e-01
5.000000000000000000e+02 9.544299184929461166e-01
5.010000000000000000e+02 9.542518726067973356e-01
5.020000000000000000e+02 9.540735046530406382e-01
5.030000000000000000e+02 9.538948148247068382e-01
5.040000000000000000e+02 9.537158033151502678e-01
5.050000000000000000e+02 9.535364703180483348e-01
5.060000000000000000e+02 9.533568160274008552e-01
5.070000000000000000e+02 9.531768406375304981e-01
5.080000000000000000e+02 9.529965443430815641e-01
5.090000000000000000e+02 9.528159273390203188e-01
5.100000000000000000e+02 9.526349898206342148e-01
5.110000000000000000e+02 9.524537319835317817e-01
5.120000000000000000e+02 9.522721540236420701e-01
5.130000000000000000e+02 9.520902561372144302e-01
5.140000000000000000e+02 9.519080385208181783e-01
5.150000000000000000e+02 9.517255013713422640e-01
5.160000000000000000e+02 9.515426448859947151e-01
5.170000000000000000e+02 9.513594692623024152e-01
5.180000000000000000e+02 9.511759746981108821e-01
5.190000000000000000e+02 9.509921613915836014e-01
5.200000000000000000e+02 9.508080295412021377e-01
5.210000000000000000e+02 9.506235793457651351e-01
5.220000000000000000e+02 9.504388110043886506e-01
5.230000000000000000e+02 9.502537247165050438e-01
5.240000000000000000e+02 9.500683206818635318e-01
5.250000000000000000e+02 9.498825991005289682e-01
5.260000000000000000e+02 9.496965601728820650e-01
5.270000000000000000e+02 9.495102040996185044e-01
5.280000000000000000e+02 9.493235310817493833e-01
5.290000000000000000e+02 9.491365413205998802e-01
5.300000000000000000e+02 9.489492350178095892e-01
5.310000000000000000e+02 9.487616123753318531e-01
5.320000000000000000e+02 9.485736735954337639e-01
5.330000000000000000e+02 9.483854188806951635e-01
5.340000000000000000e+02 9.481968484340087544e-01
5.350000000000000000e+02 9.480079624585797671e-01
5.360000000000000000e+02 9.478187611579251826e-01
5.370000000000000000e+02 9.476292447358738436e-01
5.380000000000000000e+02 9.474394133965658993e-01
5.390000000000000000e+02 9.472492673444522504e-01
5.400000000000000000e+02 9.470588067842944380e-01
5.410000000000000000e+02 9.468680319211641994e-01
5.420000000000000000e+02 9.466769429604430242e-01
5.430000000000000000e+02 9.464855401078220432e-01
5.440000000000000000e+02 9.462938235693011402e-01
5.450000000000000000e+02 9.461017935511891741e-01
5.460000000000000000e+02 9.459094502601034238e-01
5.470000000000000000e+02 9.457167939029686998e-01
5.480000000000000000e+02 9.455238246870177887e-01
5.490000000000000000e+02 9.453305428197907867e-01
5.500000000000000000e+02 9.451369485091342115e-01
5.510000000000000000e+02 9.449430419632014466e-01
5.520000000000000000e+02 9.447488233904519639e-01
5.530000000000000000e+02 9.445542929996506576e-01
5.540000000000000000e+02 9.443594509998681774e-01
5.550000000000000000e+02 9.441642976004799293e-01
5.560000000000000000e+02 9.439688330111659642e-01
5.570000000000000000e+02 9.437730574419106455e-01
5.580000000000000000e+02 9.435769711030022044e-01
5.590000000000000000e+02 9.433805742050321852e-01
5.600000000000000000e+02 9.431838669588954449e-01
5.610000000000000000e+02 9.429868495757894875e-01
5.620000000000000000e+02 9.427895222672142417e-01
5.630000000000000000e+02 9.425918852449716168e-01
5.640000000000000000e+02 9.423939387211649477e-01
5.650000000000000000e+02 9.421956829081988838e-01
5.660000000000000000e+02 9.419971180187790560e-01
5.670000000000000000e+02 9.417982442659114106e-01
5.680000000000000000e+02 9.415990618629019870e-01
5.690000000000000000e+02 9.413995710233565850e-01
5.700000000000000000e+02 9.411997719611802093e-01
5.710000000000000000e+02 9.409996648905769590e-01
5.720000000000000000e+02 9.407992500260493607e-01
5.730000000000000000e+02 9.405985275823981473e-01
5.740000000000000000e+02 9.403974977747218134e-01
5.750000000000000000e+02 9.401961608184163932e-01
5.760000000000000000e+02 9.399945169291747948e-01
5.770000000000000000e+02 9.397925663229865778e-01
5.780000000000000000e+02 9.395903092161376202e-01
5.790000000000000000e+02 9.393877458252094526e-01
5.800000000000000000e+02 9.391848763670794797e-01
5.810000000000000000e+02 9.389817010589197599e-01
5.820000000000000000e+02 9.387782201181974484e-01
5.830000000000000000e+02 9.385744337626736877e-01
5.840000000000000000e+02 9.383703422104037184e-01
