8.100000000000000000e+01 1.243254965837648773e-01
8.200000000000000000e+01 1.191174699636660811e-01
8.300000000000000000e+01 1.141875707405910628e-01
8.400000000000000000e+01 1.095178586661562092e-01
8.500000000000000000e+01 1.050917452155998855e-01
8.600000000000000000e+01 1.008938774220202450e-01
8.700000000000000000e+01 9.691003289639509022e-02
8.800000000000000000e+01 9.312702484308697792e-02
8.900000000000000000e+01 8.953261601897419264e-02
9.000000000000000000e+01 8.611544070534926654e-02
9.100000000000000000e+01 8.286493386764579028e-02
9.200000000000000000e+01 7.977126677091499196e-02
9.300000000000000000e+01 7.682528840050945051e-02
9.400000000000000000e+01 7.401847210912324004e-02
9.500000000000000000e+01 7.134286697446885761e-02
9.600000000000000000e+01 6.879105340753775832e-02
9.700000000000000000e+01 6.635610260054447540e-02
9.800000000000000000e+01 6.403153944711363621e-02
9.900000000000000000e+01 6.181130860574456098e-02
1.000000000000000000e+02 5.968974341169495934e-02
1.010000000000000000e+02 5.766153737269605339e-02
1.020000000000000000e+02 5.572171801081322179e-02
1.030000000000000000e+02 5.386562283669937140e-02
1.040000000000000000e+02 5.208887726380894562e-02
1.050000000000000000e+02 5.038737428915171512e-02
1.060000000000000000e+02 4.875725578414140393e-02
1.070000000000000000e+02 4.719489525426483201e-02
1.080000000000000000e+02 4.569688193987251484e-02
1.090000000000000000e+02 4.426000614255109350e-02
1.100000000000000000e+02 4.288124567244040036e-02
1.110000000000000000e+02 4.155775332164407532e-02
1.120000000000000000e+02 4.028684527767483620e-02
1.130000000000000000e+02 3.906599039878354274e-02
1.140000000000000000e+02 3.789280028013924245e-02
1.150000000000000000e+02 3.676502004624276898e-02
1.160000000000000000e+02 3.568051981074148865e-02
1.170000000000000000e+02 3.463728675003611285e-02
1.180000000000000000e+02 3.363341774179007260e-02
1.190000000000000000e+02 3.266711252371975321e-02
1.200000000000000000e+02 3.173666733190793482e-02
1.210000000000000000e+02 3.084046898138229423e-02
1.220000000000000000e+02 2.997698935487476748e-02
1.230000000000000000e+02 2.914478026855744225e-02
1.240000000000000000e+02 2.834246868616604673e-02
1.250000000000000000e+02 2.756875225529937037e-02
1.260000000000000000e+02 2.682239514184573889e-02
1.270000000000000000e+02 2.610222414045599432e-02
1.280000000000000000e+02 2.540712504077605530e-02
1.290000000000000000e+02 2.473603923078740094e-02
1.300000000000000000e+02 2.408796052009549646e-02
1.310000000000000000e+02 2.346193216736867926e-02
1.320000000000000000e+02 2.285704409737445569e-02
1.330000000000000000e+02 2.227243029419840106e-02
1.340000000000000000e+02 2.170726635827199130e-02
1.350000000000000000e+02 2.116076721578929315e-02
1.360000000000000000e+02 2.063218496996588325e-02
1.370000000000000000e+02 2.012080688439430581e-02
1.380000000000000000e+02 1.962595348948517962e-02
1.390000000000000000e+02 1.914697680365752552e-02
1.400000000000000000e+02 1.868325866156156714e-02
1.410000000000000000e+02 1.823420914218674971e-02
1.420000000000000000e+02 1.779926509023154607e-02
1.430000000000000000e+02 1.737788872459378187e-02
1.440000000000000000e+02 1.696956632828387421e-02
1.450000000000000000e+02 1.657380701447264820e-02
1.460000000000000000e+02 1.619014156376225727e-02
1.470000000000000000e+02 1.581812132811673960e-02
1.480000000000000000e+02 1.545731719720950907e-02
1.490000000000000000e+02 1.510731862324178089e-02
1.500000000000000000e+02 1.476773270055973392e-02
1.510000000000000000e+02 1.443818329665137734e-02
1.520000000000000000e+02 1.411831023133847465e-02
1.530000000000000000e+02 1.380776850119548593e-02
1.540000000000000000e+02 1.350622754642831665e-02
1.550000000000000000e+02 1.321337055763153155e-02
1.560000000000000000e+02 1.292889382001506660e-02
1.570000000000000000e+02 1.265250609285130043e-02
1.580000000000000000e+02 1.238392802204159489e-02
1.590000000000000000e+02 1.212289158383909188e-02
1.600000000000000000e+02 1.186913955789233206e-02
1.610000000000000000e+02 1.162242502789314659e-02
1.620000000000000000e+02 1.138251090822244189e-02
1.630000000000000000e+02 1.114916949509047600e-02
1.640000000000000000e+02 1.092218204076345761e-02
1.650000000000000000e+02 1.070133834955742762e-02
1.660000000000000000e+02 1.048643639436312378e-02
1.670000000000000000e+02 1.027728195254260304e-02
1.680000000000000000e+02 1.007368826011042530e-02
1.690000000000000000e+02 9.875475683179195385e-03
1.700000000000000000e+02 9.682471405711757378e-03
1.710000000000000000e+02 9.494509132680815922e-03
1.720000000000000000e+02 9.311428807791160417e-03
1.730000000000000000e+02 9.133076344970601085e-03
1.740000000000000000e+02 8.959303372883354460e-03
1.750000000000000000e+02 8.789966991763905127e-03
1.760000000000000000e+02 8.624929541911166911e-03
1.770000000000000000e+02 8.464058383221454568e-03
1.780000000000000000e+02 8.307225685175301591e-03
1.790000000000000000e+02 8.154308226727231476e-03
1.800000000000000000e+02 8.005187205579373383e-03
1.810000000000000000e+02 7.859748056349907114e-03
1.820000000000000000e+02 7.717880277175199338e-03
1.830000000000000000e+02 7.579477264310806144e-03
1.840000000000000000e+02 7.444436154321196902e-03
1.850000000000000000e+02 7.312657673471131478e-03
1.860000000000000000e+02 7.184045993953364941e-03
1.870000000000000000e+02 7.058508596607664110e-03
1.880000000000000000e+02 6.935956139805355726e-03
1.890000000000000000e+02 6.816302334191521456e-03
1.900000000000000000e+02 6.699463822993897977e-03
1.910000000000000000e+02 6.585360067623419189e-03
1.920000000000000000e+02 6.473913238306296114e-03
1.930000000000000000e+02 6.365048109501555279e-03
1.940000000000000000e+02 6.258691959871220956e-03
1.950000000000000000e+02 6.154774476582788867e-03
1.960000000000000000e+02 6.053227663735304999e-03
1.970000000000000000e+02 5.953985754711512215e-03
1.980000000000000000e+02 5.856985128268855922e-03
1.990000000000000000e+02 5.762164228191981978e-03
2.000000000000000000e+02 5.669463486338628677e-03
2.010000000000000000e+02 5.578825248919531618e-03
2.020000000000000000e+02 5.490193705861174181e-03
2.030000000000000000e+02 5.403514823108013058e-03
2.040000000000000000e+02 5.318736277728134884e-03
2.050000000000000000e+02 5.235807395693211144e-03
2.060000000000000000e+02 5.154679092210194026e-03
2.070000000000000000e+02 5.075303814488331573e-03
2.080000000000000000e+02 4.997635486830943885e-03
2.090000000000000000e+02 4.921629457946950607e-03
2.100000000000000000e+02 4.847242450382292095e-03
2.110000000000000000e+02 4.774432511976399972e-03
2.120000000000000000e+02 4.703158969253483715e-03
2.130000000000000000e+02 4.633382382662865930e-03
2.140000000000000000e+02 4.565064503586742373e-03
2.150000000000000000e+02 4.498168233037749125e-03
2.160000000000000000e+02 4.432657581972425549e-03
2.170000000000000000e+02 4.368497633150256014e-03
2.180000000000000000e+02 4.305654504471323994e-03
2.190000000000000000e+02 4.244095313728780614e-03
2.200000000000000000e+02 4.183788144715421854e-03
2.210000000000000000e+02 4.124702014626457219e-03
2.220000000000000000e+02 4.066806842703344672e-03
2.230000000000000000e+02 4.010073420066096773e-03
2.240000000000000000e+02 3.954473380683947922e-03
2.250000000000000000e+02 3.899979173436587607e-03
2.260000000000000000e+02 3.846564035220358981e-03
2.270000000000000000e+02 3.794201965055948433e-03
2.280000000000000000e+02 3.742867699156055081e-03
2.290000000000000000e+02 3.692536686913433421e-03
2.300000000000000000e+02 3.643185067771511233e-03
2.310000000000000000e+02 3.594789648941474920e-03
2.320000000000000000e+02 3.547327883931341175e-03
2.330000000000000000e+02 3.500777851854105973e-03
2.340000000000000000e+02 3.455118237483494753e-03
2.350000000000000000e+02 3.410328312027257561e-03
2.360000000000000000e+02 3.366387914589271703e-03
2.370000000000000000e+02 3.323277434293010757e-03
2.380000000000000000e+02 3.280977793040088051e-03
2.390000000000000000e+02 3.239470428878780950e-03
2.400000000000000000e+02 3.198737279958519149e-03
2.410000000000000000e+02 3.158760769047352316e-03
2.420000000000000000e+02 3.119523788590408599e-03
2.430000000000000000e+02 3.081009686288313943e-03
2.440000000000000000e+02 3.043202251175419933e-03
2.450000000000000000e+02 3.006085700178567389e-03
2.460000000000000000e+02 2.969644665137915248e-03
2.470000000000000000e+02 2.933864180272166122e-03
2.480000000000000000e+02 2.898729670071232504e-03
2.490000000000000000e+02 2.864226937600134349e-03
2.500000000000000000e+02 2.830342153198572332e-03
2.510000000000000000e+02 2.797061843561275078e-03
2.520000000000000000e+02 2.764372881184837521e-03
2.530000000000000000e+02 2.732262474167362117e-03
2.540000000000000000e+02 2.700718156347762817e-03
2.550000000000000000e+02 2.669727777772152016e-03
2.560000000000000000e+02 2.639279495475219898e-03
2.570000000000000000e+02 2.609361764565026019e-03
2.580000000000000000e+02 2.579963329600089197e-03
2.590000000000000000e+02 2.551073216248092405e-03
2.600000000000000000e+02 2.522680723215979092e-03
2.610000000000000000e+02 2.494775414441596350e-03
2.620000000000000000e+02 2.467347111537456297e-03
2.630000000000000000e+02 2.440385886477546961e-03
2.640000000000000000e+02 2.413882054518486954e-03
2.650000000000000000e+02 2.387826167346669519e-03
2.660000000000000000e+02 2.362209006443355928e-03
2.670000000000000000e+02 2.337021576660002192e-03
2.680000000000000000e+02 2.312255099996400956e-03
2.690000000000000000e+02 2.287901009574513228e-03
2.700000000000000000e+02 2.263950943801132116e-03
2.710000000000000000e+02 2.240396740712787080e-03
2.720000000000000000e+02 2.217230432496563458e-03
2.730000000000000000e+02 2.194444240180731028e-03
2.740000000000000000e+02 2.172030568489331272e-03
2.750000000000000000e+02 2.149982000855078096e-03
2.760000000000000000e+02 2.128291294585152749e-03
2.770000000000000000e+02 2.106951376174667073e-03
2.780000000000000000e+02 2.085955336762778702e-03
2.790000000000000000e+02 2.065296427726617465e-03
2.800000000000000000e+02 2.044968056408368734e-03
2.810000000000000000e+02 2.024963781971034649e-03
2.820000000000000000e+02 2.005277311378557241e-03
2.830000000000000000e+02 1.985902495496137503e-03
2.840000000000000000e+02 1.966833325306772268e-03
2.850000000000000000e+02 1.948063928240118328e-03
2.860000000000000000e+02 1.929588564609996870e-03
2.870000000000000000e+02 1.911401624156944300e-03
2.880000000000000000e+02 1.893497622692362362e-03
2.890000000000000000e+02 1.875871198840941634e-03
2.900000000000000000e+02 1.858517110878155250e-03
2.910000000000000000e+02 1.841430233659730039e-03
2.920000000000000000e+02 1.824605555640117010e-03
2.930000000000000000e+02 1.808038175977084777e-03
2.940000000000000000e+02 1.791723301719671873e-03
2.950000000000000000e+02 1.775656245076817153e-03
2.960000000000000000e+02 1.759832420764093725e-03
2.970000000000000000e+02 1.744247343426059060e-03
2.980000000000000000e+02 1.728896625131818871e-03
2.990000000000000000e+02 1.713775972941489157e-03
3.000000000000000000e+02 1.698881186541322929e-03
3.010000000000000000e+02 1.684208155945339297e-03
3.020000000000000000e+02 1.669752859261374985e-03
3.030000000000000000e+02 1.655511360519543390e-03
3.040000000000000000e+02 1.641479807561165016e-03
3.050000000000000000e+02 1.627654429986285156e-03
3.060000000000000000e+02 1.614031537157976232e-03
3.070000000000000000e+02 1.600607516261665997e-03
3.080000000000000000e+02 1.587378830417809569e-03
3.090000000000000000e+02 1.574342016846265327e-03
3.100000000000000000e+02 1.561493685080799767e-03
3.110000000000000000e+02 1.548830515232196923e-03
3.120000000000000000e+02 1.536349256298496103e-03
3.130000000000000000e+02 1.524046724520934605e-03
3.140000000000000000e+02 1.511919801784216734e-03
3.150000000000000000e+02 1.499965434059781196e-03
3.160000000000000000e+02 1.488180629890773843e-03
3.170000000000000000e+02 1.476562458917486534e-03
3.180000000000000000e+02 1.465108050442051699e-03
3.190000000000000000e+02 1.453814592031237724e-03
3.200000000000000000e+02 1.442679328156204780e-03
3.210000000000000000e+02 1.431699558868145157e-03
3.220000000000000000e+02 1.420872638508745116e-03
3.230000000000000000e+02 1.410195974454450879e-03
3.240000000000000000e+02 1.399667025893550814e-03
3.250000000000000000e+02 1.389283302635118409e-03
3.260000000000000000e+02 1.379042363948892753e-03
3.270000000000000000e+02 1.368941817435195959e-03
3.280000000000000000e+02 1.358979317924029076e-03
3.290000000000000000e+02 1.349152566402499935e-03
3.300000000000000000e+02 1.339459308969772819e-03
3.310000000000000000e+02 1.329897335818754989e-03
3.320000000000000000e+02 1.320464480243755496e-03
3.330000000000000000e+02 1.311158617673377708e-03
3.340000000000000000e+02 1.301977664727933240e-03
3.350000000000000000e+02 1.292919578300682961e-03
3.360000000000000000e+02 1.283982354662233094e-03
3.370000000000000000e+02 1.275164028587435659e-03
3.380000000000000000e+02 1.266462672504166604e-03
3.390000000000000000e+02 1.257876395663368174e-03
3.400000000000000000e+02 1.249403343329761815e-03
3.410000000000000000e+02 1.241041695992663261e-03
3.420000000000000000e+02 1.232789668596334740e-03
3.430000000000000000e+02 1.224645509789348222e-03
3.440000000000000000e+02 1.216607501192420874e-03
3.450000000000000000e+02 1.208673956684229184e-03
3.460000000000000000e+02 1.200843221704703690e-03
3.470000000000000000e+02 1.193113672575326582e-03
3.480000000000000000e+02 1.185483715835974460e-03
3.490000000000000000e+02 1.177951787597850651e-03
3.500000000000000000e+02 1.170516352912080553e-03
3.510000000000000000e+02 1.163175905153538726e-03
3.520000000000000000e+02 1.155928965419504833e-03
3.530000000000000000e+02 1.148774081942747702e-03
3.540000000000000000e+02 1.141709829518650467e-03
3.550000000000000000e+02 1.134734808946007709e-03
3.560000000000000000e+02 1.127847646481123589e-03
3.570000000000000000e+02 1.121046993304864034e-03
3.580000000000000000e+02 1.114331525002318184e-03
3.590000000000000000e+02 1.107699941054737791e-03
3.600000000000000000e+02 1.101150964343428854e-03
3.610000000000000000e+02 1.094683340665285635e-03
3.620000000000000000e+02 1.088295838259659360e-03
3.630000000000000000e+02 1.081987247346270385e-03
3.640000000000000000e+02 1.075756379673870446e-03
3.650000000000000000e+02 1.069602068079381551e-03
3.660000000000000000e+02 1.063523166057237651e-03
3.670000000000000000e+02 1.057518547338667575e-03
3.680000000000000000e+02 1.051587105480661193e-03
3.690000000000000000e+02 1.045727753464372476e-03
3.700000000000000000e+02 1.039939423302718323e-03
3.710000000000000000e+02 1.034221065656934849e-03
3.720000000000000000e+02 1.028571649461867792e-03
3.730000000000000000e+02 1.022990161559773252e-03
3.740000000000000000e+02 1.017475606342411066e-03
3.750000000000000000e+02 1.012027005401226754e-03
3.760000000000000000e+02 1.006643397185413022e-03
3.770000000000000000e+02 1.001323836667656307e-03
3.780000000000000000e+02 9.960673950173731979e-04
3.790000000000000000e+02 9.908731592812541726e-04
3.800000000000000000e+02 9.857402320709257679e-04
3.810000000000000000e+02 9.806677312575609682e-04
3.820000000000000000e+02 9.756547896732610872e-04
3.830000000000000000e+02 9.707005548190445615e-04
3.840000000000000000e+02 9.658041885792765548e-04
3.850000000000000000e+02 9.609648669423845498e-04
3.860000000000000000e+02 9.561817797277040194e-04
3.870000000000000000e+02 9.514541303183028220e-04
3.880000000000000000e+02 9.467811353996414235e-04
3.890000000000000000e+02 9.421620247039243137e-04
3.900000000000000000e+02 9.375960407600053559e-04
3.910000000000000000e+02 9.330824386487126306e-04
3.920000000000000000e+02 9.286204857634631007e-04
3.930000000000000000e+02 9.242094615760359112e-04
3.940000000000000000e+02 9.198486574073854935e-04
3.950000000000000000e+02 9.155373762033672995e-04
3.960000000000000000e+02 9.112749323152672005e-04
3.970000000000000000e+02 9.070606512850104119e-04
3.980000000000000000e+02 9.028938696349459673e-04
3.990000000000000000e+02 8.987739346620945285e-04
4.000000000000000000e+02 8.947002042367546877e-04
4.010000000000000000e+02 8.906720466053658471e-04
4.020000000000000000e+02 8.866888401975247863e-04
4.030000000000000000e+02 8.827499734370611566e-04
4.040000000000000000e+02 8.788548445570757350e-04
4.050000000000000000e+02 8.750028614188474357e-04
4.060000000000000000e+02 8.711934413345213696e-04
4.070000000000000000e+02 8.674260108934878522e-04
4.080000000000000000e+02 8.637000057923661673e-04
4.090000000000000000e+02 8.600148706685143730e-04
4.100000000000000000e+02 8.563700589369767878e-04
4.110000000000000000e+02 8.527650326307948878e-04
4.120000000000000000e+02 8.491992622446016027e-04
4.130000000000000000e+02 8.456722265814277774e-04
4.140000000000000000e+02 8.421834126026398089e-04
4.150000000000000000e+02 8.387323152809461179e-04
4.160000000000000000e+02 8.353184374563951513e-04
4.170000000000000000e+02 8.319412896953009466e-04
4.180000000000000000e+02 8.286003901520286059e-04
4.190000000000000000e+02 8.252952644335757090e-04
4.200000000000000000e+02 8.220254454668855923e-04
4.210000000000000000e+02 8.187904733688315586e-04
4.220000000000000000e+02 8.155898953188129305e-04
4.230000000000000000e+02 8.124232654339029903e-04
4.240000000000000000e+02 8.092901446464925361e-04
4.250000000000000000e+02 8.061901005843734357e-04
4.260000000000000000e+02 8.031227074532079667e-04
4.270000000000000000e+02 8.000875459213307095e-04
4.280000000000000000e+02 7.970842030068318179e-04
4.290000000000000000e+02 7.941122719668706033e-04
4.300000000000000000e+02 7.911713521891713995e-04
4.310000000000000000e+02 7.882610490856523794e-04
4.320000000000000000e+02 7.853809739881418943e-04
4.330000000000000000e+02 7.825307440461352817e-04
4.340000000000000000e+02 7.797099821265497492e-04
4.350000000000000000e+02 7.769183167154301720e-04
4.360000000000000000e+02 7.741553818215681816e-04
4.370000000000000000e+02 7.714208168819890101e-04
4.380000000000000000e+02 7.687142666692671662e-04
4.390000000000000000e+02 7.660353812006329968e-04
4.400000000000000000e+02 7.633838156488284999e-04
4.410000000000000000e+02 7.607592302546772618e-04
4.420000000000000000e+02 7.581612902413313289e-04
4.430000000000000000e+02 7.555896657301577196e-04
4.440000000000000000e+02 7.530440316582321563e-04
4.450000000000000000e+02 7.505240676974023976e-04
4.460000000000000000e+02 7.480294581748920049e-04
4.470000000000000000e+02 7.455598919954078974e-04
4.480000000000000000e+02 7.431150625647224214e-04
4.490000000000000000e+02 7.406946677146978436e-04
4.500000000000000000e+02 7.382984096297232329e-04
4.510000000000000000e+02 7.359259947745338095e-04
4.520000000000000000e+02 7.335771338233842455e-04
4.530000000000000000e+02 7.312515415905465350e-04
4.540000000000000000e+02 7.289489369621067385e-04
4.550000000000000000e+02 7.266690428290305693e-04
4.560000000000000000e+02 7.244115860214755953e-04
4.570000000000000000e+02 7.221762972443194822e-04
4.580000000000000000e+02 7.199629110138830272e-04
4.590000000000000000e+02 7.177711655958213125e-04
4.600000000000000000e+02 7.156008029441594505e-04
4.610000000000000000e+02 7.134515686414493948e-04
4.620000000000000000e+02 7.113232118400242884e-04
4.630000000000000000e+02 7.092154852043294246e-04
4.640000000000000000e+02 7.071281448543056437e-04
4.650000000000000000e+02 7.050609503098061908e-04
4.660000000000000000e+02 7.030136644360226398e-04
4.670000000000000000e+02 7.009860533899041650e-04
4.680000000000000000e+02 6.989778865675450037e-04
4.690000000000000000e+02 6.969889365525242832e-04
4.700000000000000000e+02 6.950189790651767428e-04
4.710000000000000000e+02 6.930677929127780895e-04
4.720000000000000000e+02 6.911351599406227600e-04
4.730000000000000000e+02 6.892208649839804292e-04
4.740000000000000000e+02 6.873246958209108803e-04
4.750000000000000000e+02 6.854464431259213019e-04
4.760000000000000000e+02 6.835859004244483356e-04
4.770000000000000000e+02 6.817428640481510002e-04
4.780000000000000000e+02 6.799171330909934557e-04
4.790000000000000000e+02 6.781085093661080691e-04
4.800000000000000000e+02 6.763167973634185044e-04
4.810000000000000000e+02 6.745418042080109132e-04
4.820000000000000000e+02 6.727833396192356603e-04
4.830000000000000000e+02 6.710412158705288512e-04
4.840000000000000000e+02 6.693152477499369644e-04
4.850000000000000000e+02 6.676052525213308202e-04
4.860000000000000000e+02 6.659110498862966330e-04
4.870000000000000000e+02 6.642324619466912460e-04
4.880000000000000000e+02 6.625693131678469117e-04
4.890000000000000000e+02 6.609214303424141256e-04
4.900000000000000000e+02 6.592886425548304770e-04
4.910000000000000000e+02 6.576707811464032683e-04
4.920000000000000000e+02 6.560676796809927812e-04
4.930000000000000000e+02 6.544791739112868672e-04
4.940000000000000000e+02 6.529051017456536342e-04
4.950000000000000000e+02 6.513453032155620392e-04
4.960000000000000000e+02 6.497996204435599766e-04
4.970000000000000000e+02 6.482678976117977210e-04
4.980000000000000000e+02 6.467499809310877246e-04
4.990000000000000000e+02 6.452457186104900355e-04
5.000000000000000000e+02 6.437549608274141218e-04
5.010000000000000000e+02 6.422775596982252836e-04
5.020000000000000000e+02 6.408133692493490387e-04
5.030000000000000000e+02 6.393622453888612306e-04
5.040000000000000000e+02 6.379240458785576801e-04
5.050000000000000000e+02 6.364986303064906932e-04
5.060000000000000000e+02 6.350858600599679823e-04
5.070000000000000000e+02 6.336855982990015302e-04
5.080000000000000000e+02 6.322977099302002192e-04
5.090000000000000000e+02 6.309220615810976580e-04
5.100000000000000000e+02 6.295585215749062089e-04
5.110000000000000000e+02 6.282069599056901675e-04
5.120000000000000000e+02 6.268672482139507228e-04
5.130000000000000000e+02 6.255392597626132636e-04
5.140000000000000000e+02 6.242228694134117212e-04
5.150000000000000000e+02 6.229179536036615972e-04
5.160000000000000000e+02 6.216243903234143064e-04
5.170000000000000000e+02 6.203420590929869778e-04
5.180000000000000000e+02 6.190708409408587172e-04
5.190000000000000000e+02 6.178106183819298590e-04
5.200000000000000000e+02 6.165612753961339110e-04
5.210000000000000000e+02 6.153226974073989358e-04
5.220000000000000000e+02 6.140947712629500231e-04
5.230000000000000000e+02 6.128773852129478644e-04
5.240000000000000000e+02 6.116704288904556246e-04
5.250000000000000000e+02 6.104737932917311816e-04
5.260000000000000000e+02 6.092873707568357373e-04
5.270000000000000000e+02 6.081110549505547866e-04
5.280000000000000000e+02 6.069447408436256988e-04
5.290000000000000000e+02 6.057883246942661649e-04
5.300000000000000000e+02 6.046417040299977659e-04
5.310000000000000000e+02 6.035047776297607558e-04
5.320000000000000000e+02 6.023774455063127991e-04
5.330000000000000000e+02 6.012596088889085155e-04
5.340000000000000000e+02 6.001511702062540870e-04
5.350000000000000000e+02 5.990520330697312896e-04
5.360000000000000000e+02 5.979621022568876957e-04
5.370000000000000000e+02 5.968812836951878451e-04
5.380000000000000000e+02 5.958094844460194196e-04
5.390000000000000000e+02 5.947466126889516033e-04
5.400000000000000000e+02 5.936925777062416164e-04
5.410000000000000000e+02 5.926472898675823765e-04
5.420000000000000000e+02 5.916106606150899842e-04
5.430000000000000000e+02 5.905826024485252889e-04
5.440000000000000000e+02 5.895630289107462807e-04
5.450000000000000000e+02 5.885518545733857800e-04
5.460000000000000000e+02 5.875489950227530140e-04
5.470000000000000000e+02 5.865543668459523600e-04
5.480000000000000000e+02 5.855678876172182778e-04
5.490000000000000000e+02 5.845894758844599271e-04
5.500000000000000000e+02 5.836190511560144937e-04
5.510000000000000000e+02 5.826565338876035869e-04
5.520000000000000000e+02 5.817018454694907565e-04
5.530000000000000000e+02 5.807549082138348164e-04
5.540000000000000000e+02 5.798156453422379994e-04
5.550000000000000000e+02 5.788839809734839560e-04
5.560000000000000000e+02 5.779598401114622360e-04
5.570000000000000000e+02 5.770431486332775178e-04
5.580000000000000000e+02 5.761338332775390323e-04
5.590000000000000000e+02 5.752318216328275793e-04
5.600000000000000000e+02 5.743370421263375341e-04
5.610000000000000000e+02 5.734494240126906993e-04
5.620000000000000000e+02 5.725688973629181012e-04
5.630000000000000000e+02 5.716953930536089684e-04
5.640000000000000000e+02 5.708288427562218000e-04
5.650000000000000000e+02 5.699691789265565450e-04
5.660000000000000000e+02 5.691163347943843176e-04
5.670000000000000000e+02 5.682702443532324779e-04
5.680000000000000000e+02 5.674308423503217173e-04
5.690000000000000000e+02 5.665980642766534157e-04
5.700000000000000000e+02 5.657718463572449907e-04
5.710000000000000000e+02 5.649521255415090133e-04
5.720000000000000000e+02 5.641388394937767387e-04
5.730000000000000000e+02 5.633319265839599813e-04
5.740000000000000000e+02 5.625313258783530687e-04
5.750000000000000000e+02 5.617369771305680444e-04
5.760000000000000000e+02 5.609488207726056122e-04
5.770000000000000000e+02 5.601667979060560767e-04
5.780000000000000000e+02 5.593908502934296289e-04
5.790000000000000000e+02 5.586209203496137008e-04
5.800000000000000000e+02 5.578569511334553277e-04
5.810000000000000000e+02 5.570988863394662430e-04
5.820000000000000000e+02 5.563466702896490779e-04
5.830000000000000000e+02 5.556002479254418475e-04
5.840000000000000000e+02 5.548595647997803986e-04
