2.040000000000000000e+02 5.715423412116606323e-03
2.050000000000000000e+02 5.682320644453385874e-03
2.060000000000000000e+02 5.649603165002510356e-03
2.070000000000000000e+02 5.617264651488833652e-03
2.080000000000000000e+02 5.585298915248616304e-03
2.090000000000000000e+02 5.553699897780674938e-03
2.100000000000000000e+02 5.522461667402551837e-03
2.110000000000000000e+02 5.491578416007996712e-03
2.120000000000000000e+02 5.461044455922266921e-03
2.130000000000000000e+02 5.430854216851800989e-03
2.140000000000000000e+02 5.401002242925046631e-03
2.150000000000000000e+02 5.371483189821292178e-03
2.160000000000000000e+02 5.342291821984489035e-03
2.170000000000000000e+02 5.313423009919161256e-03
2.180000000000000000e+02 5.284871727565650969e-03
2.190000000000000000e+02 5.256633049751972646e-03
2.200000000000000000e+02 5.228702149719744417e-03
2.210000000000000000e+02 5.201074296721697535e-03
2.220000000000000000e+02 5.173744853688384826e-03
2.230000000000000000e+02 5.146709274961783556e-03
2.240000000000000000e+02 5.119963104093609545e-03
2.250000000000000000e+02 5.093501971706194953e-03
2.260000000000000000e+02 5.067321593413882767e-03
2.270000000000000000e+02 5.041417767802979476e-03
2.280000000000000000e+02 5.015786374468364679e-03
2.290000000000000000e+02 4.990423372104917966e-03
2.300000000000000000e+02 4.965324796652005775e-03
2.310000000000000000e+02 4.940486759489340352e-03
2.320000000000000000e+02 4.915905445682557627e-03
2.330000000000000000e+02 4.891577112276944070e-03
2.340000000000000000e+02 4.867498086637801584e-03
2.350000000000000000e+02 4.843664764835952513e-03
2.360000000000000000e+02 4.820073610077006514e-03
2.370000000000000000e+02 4.796721151173005855e-03
2.380000000000000000e+02 4.773603981055124686e-03
2.390000000000000000e+02 4.750718755326176733e-03
2.400000000000000000e+02 4.728062190851674632e-03
2.410000000000000000e+02 4.705631064388289021e-03
2.420000000000000000e+02 4.683422211248540815e-03
2.430000000000000000e+02 4.661432524000629421e-03
2.440000000000000000e+02 4.639658951202351757e-03
2.450000000000000000e+02 4.618098496168047788e-03
2.460000000000000000e+02 4.596748215767609835e-03
2.470000000000000000e+02 4.575605219256588529e-03
2.480000000000000000e+02 4.554666667136458673e-03
2.490000000000000000e+02 4.533929770044149883e-03
2.500000000000000000e+02 4.513391787670005019e-03
2.510000000000000000e+02 4.493050027703277341e-03
2.520000000000000000e+02 4.472901844804410935e-03
2.530000000000000000e+02 4.452944639603282143e-03
2.540000000000000000e+02 4.433175857722675139e-03
2.550000000000000000e+02 4.413592988826236206e-03
2.560000000000000000e+02 4.394193565690216255e-03
2.570000000000000000e+02 4.374975163298313804e-03
2.580000000000000000e+02 4.355935397958942724e-03
2.590000000000000000e+02 4.337071926444310659e-03
2.600000000000000000e+02 4.318382445150662809e-03
2.610000000000000000e+02 4.299864689279103876e-03
2.620000000000000000e+02 4.281516432036417893e-03
2.630000000000000000e+02 4.263335483855316098e-03
2.640000000000000000e+02 4.245319691633581138e-03
2.650000000000000000e+02 4.227466937991562063e-03
2.660000000000000000e+02 4.209775140547529146e-03
2.670000000000000000e+02 4.192242251210382027e-03
2.680000000000000000e+02 4.174866255489239307e-03
2.690000000000000000e+02 4.157645171819434292e-03
2.700000000000000000e+02 4.140577050904485808e-03
2.710000000000000000e+02 4.123659975073586115e-03
2.720000000000000000e+02 4.106892057654203468e-03
2.730000000000000000e+02 4.090271442359382989e-03
2.740000000000000000e+02 4.073796302689342529e-03
2.750000000000000000e+02 4.057464841346986213e-03
2.760000000000000000e+02 4.041275289666967051e-03
2.770000000000000000e+02 4.025225907057923026e-03
2.780000000000000000e+02 4.009314980457552753e-03
2.790000000000000000e+02 3.993540823800173327e-03
2.800000000000000000e+02 3.977901777496446398e-03
2.810000000000000000e+02 3.962396207924949801e-03
2.820000000000000000e+02 3.947022506935258211e-03
2.830000000000000000e+02 3.931779091362285622e-03
2.840000000000000000e+02 3.916664402551534897e-03
2.850000000000000000e+02 3.901676905895020211e-03
2.860000000000000000e+02 3.886815090377558797e-03
2.870000000000000000e+02 3.872077468133174397e-03
2.880000000000000000e+02 3.857462574011350474e-03
2.890000000000000000e+02 3.842968965152888158e-03
2.900000000000000000e+02 3.828595220575110435e-03
2.910000000000000000e+02 3.814339940766185797e-03
2.920000000000000000e+02 3.800201747288337126e-03
2.930000000000000000e+02 3.786179282389715538e-03
2.940000000000000000e+02 3.772271208624709306e-03
2.950000000000000000e+02 3.758476208482491431e-03
2.960000000000000000e+02 3.744792984023592904e-03
2.970000000000000000e+02 3.731220256524296966e-03
2.980000000000000000e+02 3.717756766128669198e-03
2.990000000000000000e+02 3.704401271508031730e-03
3.000000000000000000e+02 3.691152549527695979e-03
3.010000000000000000e+02 3.678009394920770010e-03
3.020000000000000000e+02 3.664970619968892229e-03
3.030000000000000000e+02 3.652035054189680177e-03
3.040000000000000000e+02 3.639201544030775184e-03
3.050000000000000000e+02 3.626468952570291622e-03
3.060000000000000000e+02 3.613836159223528938e-03
3.070000000000000000e+02 3.601302059455800328e-03
3.080000000000000000e+02 3.588865564501212378e-03
3.090000000000000000e+02 3.576525601087279446e-03
3.100000000000000000e+02 3.564281111165210590e-03
3.110000000000000000e+02 3.552131051645743710e-03
3.120000000000000000e+02 3.540074394140401565e-03
3.130000000000000000e+02 3.528110124708024823e-03
3.140000000000000000e+02 3.516237243606478921e-03
3.150000000000000000e+02 3.504454765049393791e-03
3.160000000000000000e+02 3.492761716967834103e-03
3.170000000000000000e+02 3.481157140776769496e-03
3.180000000000000000e+02 3.469640091146251534e-03
3.190000000000000000e+02 3.458209635777174246e-03
3.200000000000000000e+02 3.446864855181510680e-03
3.210000000000000000e+02 3.435604842466941783e-03
3.220000000000000000e+02 3.424428703125750525e-03
3.230000000000000000e+02 3.413335554827903219e-03
3.240000000000000000e+02 3.402324527218212203e-03
3.250000000000000000e+02 3.391394761717495335e-03
3.260000000000000000e+02 3.380545411327628633e-03
3.270000000000000000e+02 3.369775640440420515e-03
3.280000000000000000e+02 3.359084624650207455e-03
3.290000000000000000e+02 3.348471550570096458e-03
3.300000000000000000e+02 3.337935615651763718e-03
3.310000000000000000e+02 3.327476028008743980e-03
3.320000000000000000e+02 3.317092006243116918e-03
3.330000000000000000e+02 3.306782779275524182e-03
3.340000000000000000e+02 3.296547586178444258e-03
3.350000000000000000e+02 3.286385676012647944e-03
3.360000000000000000e+02 3.276296307666770255e-03
3.370000000000000000e+02 3.266278749699919395e-03
3.380000000000000000e+02 3.256332280187277696e-03
3.390000000000000000e+02 3.246456186568601274e-03
3.400000000000000000e+02 3.236649765499577218e-03
3.410000000000000000e+02 3.226912322705972370e-03
3.420000000000000000e+02 3.217243172840500431e-03
3.430000000000000000e+02 3.207641639342365299e-03
3.440000000000000000e+02 3.198107054299414304e-03
3.450000000000000000e+02 3.188638758312847127e-03
3.460000000000000000e+02 3.179236100364424451e-03
3.470000000000000000e+02 3.169898437686123876e-03
3.480000000000000000e+02 3.160625135632197987e-03
3.490000000000000000e+02 3.151415567553567804e-03
3.500000000000000000e+02 3.142269114674516896e-03
3.510000000000000000e+02 3.133185165971633709e-03
3.520000000000000000e+02 3.124163118054951345e-03
3.530000000000000000e+02 3.115202375051241007e-03
3.540000000000000000e+02 3.106302348489415298e-03
3.550000000000000000e+02 3.097462457187994973e-03
3.560000000000000000e+02 3.088682127144598815e-03
3.570000000000000000e+02 3.079960791427415866e-03
3.580000000000000000e+02 3.071297890068609270e-03
3.590000000000000000e+02 3.062692869959628313e-03
3.600000000000000000e+02 3.054145184748375749e-03
3.610000000000000000e+02 3.045654294738193990e-03
3.620000000000000000e+02 3.037219666788644988e-03
3.630000000000000000e+02 3.028840774218032224e-03
3.640000000000000000e+02 3.020517096707634862e-03
3.650000000000000000e+02 3.012248120207624592e-03
3.660000000000000000e+02 3.004033336844624379e-03
3.670000000000000000e+02 2.995872244830876611e-03
3.680000000000000000e+02 2.987764348374992874e-03
3.690000000000000000e+02 2.979709157594250674e-03
3.700000000000000000e+02 2.971706188428404564e-03
3.710000000000000000e+02 2.963754962554984804e-03
3.720000000000000000e+02 2.955855007306051885e-03
3.730000000000000000e+02 2.948005855586378725e-03
3.740000000000000000e+02 2.940207045793031496e-03
3.750000000000000000e+02 2.932458121736323045e-03
3.760000000000000000e+02 2.924758632562113325e-03
3.770000000000000000e+02 2.917108132675421284e-03
3.780000000000000000e+02 2.909506181665337358e-03
3.790000000000000000e+02 2.901952344231199278e-03
3.800000000000000000e+02 2.894446190110010371e-03
3.810000000000000000e+02 2.886987294005075640e-03
3.820000000000000000e+02 2.879575235515837838e-03
3.830000000000000000e+02 2.872209599068879272e-03
3.840000000000000000e+02 2.864889973850076772e-03
3.850000000000000000e+02 2.857615953737882054e-03
3.860000000000000000e+02 2.850387137237708843e-03
3.870000000000000000e+02 2.843203127417402460e-03
3.880000000000000000e+02 2.836063531843778431e-03
3.890000000000000000e+02 2.828967962520197166e-03
3.900000000000000000e+02 2.821916035825169054e-03
3.910000000000000000e+02 2.814907372451960939e-03
3.920000000000000000e+02 2.807941597349186170e-03
3.930000000000000000e+02 2.801018339662369582e-03
3.940000000000000000e+02 2.794137232676447476e-03
3.950000000000000000e+02 2.787297913759214339e-03
3.960000000000000000e+02 2.780500024305672044e-03
3.970000000000000000e+02 2.773743209683281110e-03
3.980000000000000000e+02 2.767027119178086698e-03
3.990000000000000000e+02 2.760351405941717604e-03
4.000000000000000000e+02 2.753715726939220954e-03
4.010000000000000000e+02 2.747119742897738675e-03
4.020000000000000000e+02 2.740563118255996689e-03
4.030000000000000000e+02 2.734045521114595537e-03
4.040000000000000000e+02 2.727566623187088583e-03
4.050000000000000000e+02 2.721126099751834757e-03
4.060000000000000000e+02 2.714723629604606780e-03
4.070000000000000000e+02 2.708358895011945319e-03
4.080000000000000000e+02 2.702031581665246488e-03
4.090000000000000000e+02 2.695741378635565372e-03
4.100000000000000000e+02 2.689487978329124698e-03
4.110000000000000000e+02 2.683271076443516541e-03
4.120000000000000000e+02 2.677090371924585339e-03
4.130000000000000000e+02 2.670945566923974869e-03
4.140000000000000000e+02 2.664836366757335727e-03
4.150000000000000000e+02 2.658762479863174214e-03
4.160000000000000000e+02 2.652723617762335704e-03
4.170000000000000000e+02 2.646719495018107302e-03
4.180000000000000000e+02 2.640749829196933299e-03
4.190000000000000000e+02 2.634814340829729536e-03
4.200000000000000000e+02 2.628912753373785841e-03
4.210000000000000000e+02 2.623044793175249596e-03
4.220000000000000000e+02 2.617210189432177866e-03
4.230000000000000000e+02 2.611408674158144198e-03
4.240000000000000000e+02 2.605639982146400972e-03
4.250000000000000000e+02 2.599903850934574736e-03
4.260000000000000000e+02 2.594200020769897152e-03
4.270000000000000000e+02 2.588528234574952874e-03
4.280000000000000000e+02 2.582888237913942217e-03
4.290000000000000000e+02 2.577279778959444718e-03
4.300000000000000000e+02 2.571702608459677537e-03
4.310000000000000000e+02 2.566156479706241302e-03
4.320000000000000000e+02 2.560641148502342153e-03
4.330000000000000000e+02 2.555156373131483010e-03
4.340000000000000000e+02 2.549701914326619329e-03
4.350000000000000000e+02 2.544277535239762404e-03
4.360000000000000000e+02 2.538883001412035878e-03
4.370000000000000000e+02 2.533518080744165055e-03
4.380000000000000000e+02 2.528182543467400335e-03
4.390000000000000000e+02 2.522876162114861317e-03
4.400000000000000000e+02 2.517598711493302006e-03
4.410000000000000000e+02 2.512349968655281079e-03
4.420000000000000000e+02 2.507129712871738938e-03
4.430000000000000000e+02 2.501937725604965520e-03
4.440000000000000000e+02 2.496773790481965349e-03
4.450000000000000000e+02 2.491637693268195126e-03
4.460000000000000000e+02 2.486529221841688592e-03
4.470000000000000000e+02 2.481448166167545683e-03
4.480000000000000000e+02 2.476394318272786849e-03
4.490000000000000000e+02 2.471367472221563857e-03
4.500000000000000000e+02 2.466367424090729239e-03
4.510000000000000000e+02 2.461393971945744896e-03
4.520000000000000000e+02 2.456446915816937193e-03
4.530000000000000000e+02 2.451526057676082105e-03
4.540000000000000000e+02 2.446631201413326882e-03
4.550000000000000000e+02 2.441762152814428745e-03
4.560000000000000000e+02 2.436918719538321877e-03
4.570000000000000000e+02 2.432100711094987554e-03
4.580000000000000000e+02 2.427307938823642167e-03
4.590000000000000000e+02 2.422540215871227080e-03
4.600000000000000000e+02 2.417797357171194705e-03
4.610000000000000000e+02 2.413079179422591633e-03
4.620000000000000000e+02 2.408385501069431039e-03
4.630000000000000000e+02 2.403716142280350448e-03
4.640000000000000000e+02 2.399070924928548357e-03
4.650000000000000000e+02 2.394449672571997111e-03
4.660000000000000000e+02 2.389852210433929432e-03
4.670000000000000000e+02 2.385278365383592530e-03
4.680000000000000000e+02 2.380727965917259822e-03
4.690000000000000000e+02 2.376200842139509356e-03
4.700000000000000000e+02 2.371696825744751182e-03
4.710000000000000000e+02 2.367215749999006680e-03
4.720000000000000000e+02 2.362757449721939861e-03
4.730000000000000000e+02 2.358321761269123722e-03
4.740000000000000000e+02 2.353908522514552935e-03
4.750000000000000000e+02 2.349517572833385946e-03
4.760000000000000000e+02 2.345148753084924740e-03
4.770000000000000000e+02 2.340801905595820982e-03
4.780000000000000000e+02 2.336476874143501165e-03
4.790000000000000000e+02 2.332173503939824217e-03
4.800000000000000000e+02 2.327891641614947705e-03
4.810000000000000000e+02 2.323631135201411745e-03
4.820000000000000000e+02 2.319391834118436722e-03
4.830000000000000000e+02 2.315173589156422230e-03
4.840000000000000000e+02 2.310976252461658526e-03
4.850000000000000000e+02 2.306799677521234864e-03
4.860000000000000000e+02 2.302643719148148201e-03
4.870000000000000000e+02 2.298508233466607913e-03
4.880000000000000000e+02 2.294393077897530480e-03
4.890000000000000000e+02 2.290298111144228443e-03
4.900000000000000000e+02 2.286223193178281085e-03
4.910000000000000000e+02 2.282168185225593761e-03
4.920000000000000000e+02 2.278132949752635032e-03
4.930000000000000000e+02 2.274117350452855082e-03
4.940000000000000000e+02 2.270121252233278479e-03
4.950000000000000000e+02 2.266144521201269961e-03
4.960000000000000000e+02 2.262187024651472842e-03
4.970000000000000000e+02 2.258248631052910908e-03
4.980000000000000000e+02 2.254329210036264651e-03
4.990000000000000000e+02 2.250428632381300167e-03
5.000000000000000000e+02 2.246546770004466745e-03
5.010000000000000000e+02 2.242683495946650157e-03
5.020000000000000000e+02 2.238838684361080331e-03
5.030000000000000000e+02 2.235012210501395157e-03
5.040000000000000000e+02 2.231203950709856939e-03
5.050000000000000000e+02 2.227413782405711969e-03
5.060000000000000000e+02 2.223641584073707093e-03
5.070000000000000000e+02 2.219887235252740714e-03
5.080000000000000000e+02 2.216150616524665152e-03
5.090000000000000000e+02 2.212431609503224313e-03
5.100000000000000000e+02 2.208730096823131872e-03
5.110000000000000000e+02 2.205045962129288228e-03
5.120000000000000000e+02 2.201379090066129737e-03
5.130000000000000000e+02 2.197729366267108918e-03
5.140000000000000000e+02 2.194096677344311696e-03
5.150000000000000000e+02 2.190480910878198680e-03
5.160000000000000000e+02 2.186881955407473082e-03
5.170000000000000000e+02 2.183299700419079163e-03
5.180000000000000000e+02 2.179734036338316916e-03
5.190000000000000000e+02 2.176184854519087712e-03
5.200000000000000000e+02 2.172652047234249675e-03
5.210000000000000000e+02 2.169135507666100551e-03
5.220000000000000000e+02 2.165635129896970740e-03
5.230000000000000000e+02 2.162150808899935151e-03
5.240000000000000000e+02 2.158682440529637384e-03
5.250000000000000000e+02 2.155229921513224928e-03
5.260000000000000000e+02 2.151793149441397126e-03
5.270000000000000000e+02 2.148372022759555914e-03
5.280000000000000000e+02 2.144966440759073657e-03
5.290000000000000000e+02 2.141576303568655526e-03
5.300000000000000000e+02 2.138201512145814203e-03
5.310000000000000000e+02 2.134841968268443892e-03
5.320000000000000000e+02 2.131497574526496682e-03
5.330000000000000000e+02 2.128168234313758227e-03
5.340000000000000000e+02 2.124853851819720127e-03
5.350000000000000000e+02 2.121554332021555536e-03
5.360000000000000000e+02 2.118269580676182366e-03
5.370000000000000000e+02 2.114999504312429276e-03
5.380000000000000000e+02 2.111744010223286661e-03
5.390000000000000000e+02 2.108503006458256526e-03
5.400000000000000000e+02 2.105276401815789084e-03
5.410000000000000000e+02 2.102064105835810444e-03
5.420000000000000000e+02 2.098866028792337451e-03
5.430000000000000000e+02 2.095682081686179275e-03
5.440000000000000000e+02 2.092512176237728335e-03
5.450000000000000000e+02 2.089356224879829714e-03
5.460000000000000000e+02 2.086214140750739052e-03
5.470000000000000000e+02 2.083085837687163270e-03
5.480000000000000000e+02 2.079971230217376316e-03
5.490000000000000000e+02 2.076870233554421654e-03
5.500000000000000000e+02 2.073782763589392814e-03
5.510000000000000000e+02 2.070708736884788095e-03
5.520000000000000000e+02 2.067648070667947677e-03
5.530000000000000000e+02 2.064600682824559250e-03
5.540000000000000000e+02 2.061566491892249508e-03
5.550000000000000000e+02 2.058545417054238099e-03
5.560000000000000000e+02 2.055537378133070938e-03
5.570000000000000000e+02 2.052542295584427676e-03
5.580000000000000000e+02 2.049560090490990753e-03
5.590000000000000000e+02 2.046590684556396852e-03
5.600000000000000000e+02 2.043634000099246034e-03
5.610000000000000000e+02 2.040689960047188060e-03
5.620000000000000000e+02 2.037758487931071606e-03
5.630000000000000000e+02 2.034839507879158092e-03
5.640000000000000000e+02 2.031932944611408807e-03
5.650000000000000000e+02 2.029038723433825801e-03
5.660000000000000000e+02 2.026156770232868682e-03
5.670000000000000000e+02 2.023287011469923884e-03
5.680000000000000000e+02 2.020429374175842889e-03
5.690000000000000000e+02 2.017583785945538562e-03
5.700000000000000000e+02 2.014750174932643505e-03
5.710000000000000000e+02 2.011928469844229996e-03
5.720000000000000000e+02 2.009118599935583692e-03
5.730000000000000000e+02 2.006320495005042837e-03
5.740000000000000000e+02 2.003534085388887324e-03
5.750000000000000000e+02 2.000759301956290658e-03
5.760000000000000000e+02 1.997996076104326113e-03
5.770000000000000000e+02 1.995244339753027545e-03
5.780000000000000000e+02 1.992504025340503110e-03
5.790000000000000000e+02 1.989775065818109694e-03
5.800000000000000000e+02 1.987057394645671150e-03
5.810000000000000000e+02 1.984350945786758982e-03
5.820000000000000000e+02 1.981655653704014232e-03
5.830000000000000000e+02 1.978971453354532242e-03
5.840000000000000000e+02 1.976298280185288195e-03
