9.300000000000000000e+01 1.879714935236712287e-03
9.400000000000000000e+01 1.920356245548802228e-03
9.500000000000000000e+01 1.961432222281343004e-03
9.600000000000000000e+01 2.002942865434332448e-03
9.700000000000000000e+01 2.044888175007772944e-03
9.800000000000000000e+01 2.087268151001663193e-03
9.900000000000000000e+01 2.130082793416004493e-03
1.000000000000000000e+02 2.173332102250795112e-03
1.010000000000000000e+02 2.217016077506035483e-03
1.020000000000000000e+02 2.261134719181727339e-03
1.030000000000000000e+02 2.305688027277868514e-03
1.040000000000000000e+02 2.350676001794459874e-03
1.050000000000000000e+02 2.396098642731501853e-03
1.060000000000000000e+02 2.441955950088993584e-03
1.070000000000000000e+02 2.488247923866935066e-03
1.080000000000000000e+02 2.534974564065327167e-03
1.090000000000000000e+02 2.582135870684169887e-03
1.100000000000000000e+02 2.629731843723461925e-03
1.110000000000000000e+02 2.677762483183204149e-03
1.120000000000000000e+02 2.726227789063397858e-03
1.130000000000000000e+02 2.775127761364040452e-03
1.140000000000000000e+02 2.824462400085133232e-03
1.150000000000000000e+02 2.874231705226676196e-03
1.160000000000000000e+02 2.924435676788670214e-03
1.170000000000000000e+02 2.975074314771113549e-03
1.180000000000000000e+02 3.026147619174006636e-03
1.190000000000000000e+02 3.077655589997351209e-03
1.200000000000000000e+02 3.129598227241145100e-03
1.210000000000000000e+02 3.181975530905389177e-03
1.220000000000000000e+02 3.234787500990082571e-03
1.230000000000000000e+02 3.288034137495228319e-03
1.240000000000000000e+02 3.341715440420822518e-03
1.250000000000000000e+02 3.395831409766867336e-03
1.260000000000000000e+02 3.450382045533362339e-03
1.270000000000000000e+02 3.505367347720307093e-03
1.280000000000000000e+02 3.560787316327702900e-03
1.290000000000000000e+02 3.616641951355547592e-03
1.300000000000000000e+02 3.672931252803843770e-03
1.310000000000000000e+02 3.729655220672589266e-03
1.320000000000000000e+02 3.786813854961784947e-03
1.330000000000000000e+02 3.844407155671431681e-03
1.340000000000000000e+02 3.902435122801527299e-03
1.350000000000000000e+02 3.960897756352073536e-03
1.360000000000000000e+02 4.019795056323070825e-03
1.370000000000000000e+02 4.079127022714516999e-03
1.380000000000000000e+02 4.138893655526413792e-03
1.390000000000000000e+02 4.199094954758760337e-03
1.400000000000000000e+02 4.259730920411559235e-03
1.410000000000000000e+02 4.320801552484805283e-03
1.420000000000000000e+02 4.382306850978502817e-03
1.430000000000000000e+02 4.444246815892651838e-03
1.440000000000000000e+02 4.506621447227248875e-03
1.450000000000000000e+02 4.569430744982296531e-03
1.460000000000000000e+02 4.632674709157794807e-03
1.470000000000000000e+02 4.696353339753743701e-03
1.480000000000000000e+02 4.760466636770141480e-03
1.490000000000000000e+02 4.825014600206989010e-03
1.500000000000000000e+02 4.889997230064289761e-03
1.510000000000000000e+02 4.955414526342037662e-03
1.520000000000000000e+02 5.021266489040237049e-03
1.530000000000000000e+02 5.087553118158885321e-03
1.540000000000000000e+02 5.154274413697985079e-03
1.550000000000000000e+02 5.221430375657535455e-03
1.560000000000000000e+02 5.289021004037533849e-03
1.570000000000000000e+02 5.357046298837985464e-03
1.580000000000000000e+02 5.425506260058884228e-03
1.590000000000000000e+02 5.494400887700234479e-03
1.600000000000000000e+02 5.563730181762036216e-03
1.610000000000000000e+02 5.633494142244285970e-03
1.620000000000000000e+02 5.703692769146985475e-03
1.630000000000000000e+02 5.774326062470136467e-03
1.640000000000000000e+02 5.845394022213738945e-03
1.650000000000000000e+02 5.916896648377789440e-03
1.660000000000000000e+02 5.988833940962289687e-03
1.670000000000000000e+02 6.061205899967242287e-03
1.680000000000000000e+02 6.134012525392644639e-03
1.690000000000000000e+02 6.207253817238495876e-03
1.700000000000000000e+02 6.280929775504796864e-03
1.710000000000000000e+02 6.355040400191550205e-03
1.720000000000000000e+02 6.429585691298752431e-03
1.730000000000000000e+02 6.504565648826404409e-03
1.740000000000000000e+02 6.579980272774507005e-03
1.750000000000000000e+02 6.655829563143060221e-03
1.760000000000000000e+02 6.732113519932062320e-03
1.770000000000000000e+02 6.808832143141515039e-03
1.780000000000000000e+02 6.885985432771419244e-03
1.790000000000000000e+02 6.963573388821772334e-03
1.800000000000000000e+02 7.041596011292575175e-03
1.810000000000000000e+02 7.120053300183830369e-03
1.820000000000000000e+02 7.198945255495533581e-03
1.830000000000000000e+02 7.278271877227688279e-03
1.840000000000000000e+02 7.358033165380290994e-03
1.850000000000000000e+02 7.438229119953346929e-03
1.860000000000000000e+02 7.518859740946849148e-03
1.870000000000000000e+02 7.599925028360804587e-03
1.880000000000000000e+02 7.681424982195208910e-03
1.890000000000000000e+02 7.763359602450065587e-03
1.900000000000000000e+02 7.845728889125372016e-03
1.910000000000000000e+02 7.928532842221122992e-03
1.920000000000000000e+02 8.011771461737329791e-03
1.930000000000000000e+02 8.095444747673988944e-03
1.940000000000000000e+02 8.179552700031091778e-03
1.950000000000000000e+02 8.264095318808648699e-03
1.960000000000000000e+02 8.349072604006652770e-03
1.970000000000000000e+02 8.434484555625110930e-03
1.980000000000000000e+02 8.520331173664017974e-03
1.990000000000000000e+02 8.606612458123372167e-03
2.000000000000000000e+02 8.693328409003180449e-03
2.010000000000000000e+02 8.780479026303437615e-03
2.020000000000000000e+02 8.868064310024141930e-03
2.030000000000000000e+02 8.956084260165300334e-03
2.040000000000000000e+02 9.044538876726909357e-03
2.050000000000000000e+02 9.133428159708965530e-03
2.060000000000000000e+02 9.222752109111474056e-03
2.070000000000000000e+02 9.312510724934433201e-03
2.080000000000000000e+02 9.402704007177839496e-03
2.090000000000000000e+02 9.493331955841698144e-03
2.100000000000000000e+02 9.584394570926007412e-03
2.110000000000000000e+02 9.675891852430763829e-03
2.120000000000000000e+02 9.767823800355974334e-03
2.130000000000000000e+02 9.860190414701631989e-03
2.140000000000000000e+02 9.952991695467740263e-03
2.150000000000000000e+02 1.004622764265430089e-02
2.160000000000000000e+02 1.013989825626130867e-02
2.170000000000000000e+02 1.023400353628876880e-02
2.180000000000000000e+02 1.032854348273667955e-02
2.190000000000000000e+02 1.042351809560503745e-02
2.200000000000000000e+02 1.051892737489384770e-02
2.210000000000000000e+02 1.061477132060311031e-02
2.220000000000000000e+02 1.071104993273281659e-02
2.230000000000000000e+02 1.080776321128297870e-02
2.240000000000000000e+02 1.090491115625359143e-02
2.250000000000000000e+02 1.100249376764464958e-02
2.260000000000000000e+02 1.110051104545616181e-02
2.270000000000000000e+02 1.119896298968811946e-02
2.280000000000000000e+02 1.129784960034053293e-02
2.290000000000000000e+02 1.139717087741339528e-02
2.300000000000000000e+02 1.149692682090670479e-02
2.310000000000000000e+02 1.159711743082046664e-02
2.320000000000000000e+02 1.169774270715468086e-02
2.330000000000000000e+02 1.179880264990933875e-02
2.340000000000000000e+02 1.190029725908445420e-02
2.350000000000000000e+02 1.200222653468001853e-02
2.360000000000000000e+02 1.210459047669602654e-02
2.370000000000000000e+02 1.220738908513249038e-02
2.380000000000000000e+02 1.231062235998940484e-02
2.390000000000000000e+02 1.241429030126676644e-02
2.400000000000000000e+02 1.251839290896458040e-02
2.410000000000000000e+02 1.262293018308284498e-02
2.420000000000000000e+02 1.272790212362155671e-02
2.430000000000000000e+02 1.283330873058072079e-02
2.440000000000000000e+02 1.293915000396033028e-02
2.450000000000000000e+02 1.304542594376039734e-02
2.460000000000000000e+02 1.315213654998091328e-02
2.470000000000000000e+02 1.325928182262187290e-02
2.480000000000000000e+02 1.336686176168329007e-02
2.490000000000000000e+02 1.347487636716515613e-02
2.500000000000000000e+02 1.358332563906746934e-02
2.510000000000000000e+02 1.369220957739023317e-02
2.520000000000000000e+02 1.380152818213344935e-02
2.530000000000000000e+02 1.391128145329711269e-02
2.540000000000000000e+02 1.402146939088122837e-02
2.550000000000000000e+02 1.413209199488579641e-02
2.560000000000000000e+02 1.424314926531081160e-02
2.570000000000000000e+02 1.435464120215627741e-02
2.580000000000000000e+02 1.446656780542219037e-02
2.590000000000000000e+02 1.457892907510855741e-02
2.600000000000000000e+02 1.469172501121537508e-02
2.610000000000000000e+02 1.480495561374263816e-02
2.620000000000000000e+02 1.491862088269035706e-02
2.630000000000000000e+02 1.503272081805852485e-02
2.640000000000000000e+02 1.514725541984713979e-02
2.650000000000000000e+02 1.526222468805620708e-02
2.660000000000000000e+02 1.537762862268572672e-02
2.670000000000000000e+02 1.549346722373569178e-02
2.680000000000000000e+02 1.560974049120610919e-02
2.690000000000000000e+02 1.572644842509698243e-02
2.700000000000000000e+02 1.584359102540829414e-02
2.710000000000000000e+02 1.596116829214006341e-02
2.720000000000000000e+02 1.607918022529228330e-02
2.730000000000000000e+02 1.619762682486495034e-02
2.740000000000000000e+02 1.631650809085806800e-02
2.750000000000000000e+02 1.643582402327163280e-02
2.760000000000000000e+02 1.655557462210565517e-02
2.770000000000000000e+02 1.667575988736012815e-02
2.780000000000000000e+02 1.679637981903504135e-02
2.790000000000000000e+02 1.691743441713041557e-02
2.800000000000000000e+02 1.703892368164623694e-02
2.810000000000000000e+02 1.716084761258250199e-02
2.820000000000000000e+02 1.728320620993922113e-02
2.830000000000000000e+02 1.740599947371639436e-02
2.840000000000000000e+02 1.752922740391401127e-02
2.850000000000000000e+02 1.765289000053208227e-02
2.860000000000000000e+02 1.777698726357060735e-02
2.870000000000000000e+02 1.790151919302957265e-02
2.880000000000000000e+02 1.802648578890899550e-02
2.890000000000000000e+02 1.815188705120886550e-02
2.900000000000000000e+02 1.827772297992918613e-02
2.910000000000000000e+02 1.840399357506995737e-02
2.920000000000000000e+02 1.853069883663117923e-02
2.930000000000000000e+02 1.865783876461285171e-02
2.940000000000000000e+02 1.878541335901497480e-02
2.950000000000000000e+02 1.891342261983754505e-02
2.960000000000000000e+02 1.904186654708056592e-02
2.970000000000000000e+02 1.917074514074403740e-02
2.980000000000000000e+02 1.930005840082795604e-02
2.990000000000000000e+02 1.942980632733233223e-02
3.000000000000000000e+02 1.955998892025715905e-02
3.010000000000000000e+02 1.969060617960242607e-02
3.020000000000000000e+02 1.982165810536815065e-02
3.030000000000000000e+02 1.995314469755432585e-02
3.040000000000000000e+02 2.008506595616094820e-02
3.050000000000000000e+02 2.021742188118802463e-02
3.060000000000000000e+02 2.035021247263554128e-02
3.070000000000000000e+02 2.048343773050351549e-02
3.080000000000000000e+02 2.061709765479194031e-02
3.090000000000000000e+02 2.075119224550081229e-02
3.100000000000000000e+02 2.088572150263014182e-02
3.110000000000000000e+02 2.102068542617991850e-02
3.120000000000000000e+02 2.115608401615013540e-02
3.130000000000000000e+02 2.129191727254081332e-02
3.140000000000000000e+02 2.142818519535194186e-02
3.150000000000000000e+02 2.156488778458351060e-02
3.160000000000000000e+02 2.170202504023553691e-02
3.170000000000000000e+02 2.183959696230801384e-02
3.180000000000000000e+02 2.197760355080093791e-02
3.190000000000000000e+02 2.211604480571431608e-02
3.200000000000000000e+02 2.225492072704814486e-02
3.210000000000000000e+02 2.239423131480241386e-02
3.220000000000000000e+02 2.253397656897714388e-02
3.230000000000000000e+02 2.267415648957232105e-02
3.240000000000000000e+02 2.281477107658794190e-02
3.250000000000000000e+02 2.295582033002402378e-02
3.260000000000000000e+02 2.309730424988054587e-02
3.270000000000000000e+02 2.323922283615752551e-02
3.280000000000000000e+02 2.338157608885495578e-02
3.290000000000000000e+02 2.352436400797282626e-02
3.300000000000000000e+02 2.366758659351115776e-02
3.310000000000000000e+02 2.381124384546993641e-02
3.320000000000000000e+02 2.395533576384915875e-02
3.330000000000000000e+02 2.409986234864884211e-02
3.340000000000000000e+02 2.424482359986896915e-02
3.350000000000000000e+02 2.439021951750954681e-02
3.360000000000000000e+02 2.453605010157057856e-02
3.370000000000000000e+02 2.468231535205205052e-02
3.380000000000000000e+02 2.482901526895398350e-02
3.390000000000000000e+02 2.497614985227636364e-02
3.400000000000000000e+02 2.512371910201918745e-02
3.410000000000000000e+02 2.527172301818247230e-02
3.420000000000000000e+02 2.542016160076620082e-02
3.430000000000000000e+02 2.556903484977037996e-02
3.440000000000000000e+02 2.571834276519500972e-02
3.450000000000000000e+02 2.586808534704009011e-02
3.460000000000000000e+02 2.601826259530561763e-02
3.470000000000000000e+02 2.616887450999159925e-02
3.480000000000000000e+02 2.631992109109802802e-02
3.490000000000000000e+02 2.647140233862490394e-02
3.500000000000000000e+02 2.662331825257224088e-02
3.510000000000000000e+02 2.677566883294002151e-02
3.520000000000000000e+02 2.692845407972824928e-02
3.530000000000000000e+02 2.708167399293693114e-02
3.540000000000000000e+02 2.723532857256606016e-02
3.550000000000000000e+02 2.738941781861564326e-02
3.560000000000000000e+02 2.754394173108567698e-02
3.570000000000000000e+02 2.769890030997615438e-02
3.580000000000000000e+02 2.785429355528708933e-02
3.590000000000000000e+02 2.801012146701847144e-02
3.600000000000000000e+02 2.816638404517030070e-02
3.610000000000000000e+02 2.832308128974258751e-02
3.620000000000000000e+02 2.848021320073532148e-02
3.630000000000000000e+02 2.863777977814850259e-02
3.640000000000000000e+02 2.879578102198213432e-02
3.650000000000000000e+02 2.895421693223621668e-02
3.660000000000000000e+02 2.911308750891075312e-02
3.670000000000000000e+02 2.927239275200573324e-02
3.680000000000000000e+02 2.943213266152116397e-02
3.690000000000000000e+02 2.959230723745705227e-02
3.700000000000000000e+02 2.975291647981338772e-02
3.710000000000000000e+02 2.991396038859016684e-02
3.720000000000000000e+02 3.007543896378739659e-02
3.730000000000000000e+02 3.023735220540509083e-02
3.740000000000000000e+02 3.039970011344321835e-02
3.750000000000000000e+02 3.056248268790180689e-02
3.760000000000000000e+02 3.072569992878083564e-02
3.770000000000000000e+02 3.088935183608032889e-02
3.780000000000000000e+02 3.105343840980026235e-02
3.790000000000000000e+02 3.121795964994064296e-02
3.800000000000000000e+02 3.138291555650148806e-02
3.810000000000000000e+02 3.154830612948276991e-02
3.820000000000000000e+02 3.171413136888449197e-02
3.830000000000000000e+02 3.188039127470668893e-02
3.840000000000000000e+02 3.204708584694931917e-02
3.850000000000000000e+02 3.221421508561241043e-02
3.860000000000000000e+02 3.238177899069595578e-02
3.870000000000000000e+02 3.254977756219992746e-02
3.880000000000000000e+02 3.271821080012436711e-02
3.890000000000000000e+02 3.288707870446926085e-02
3.900000000000000000e+02 3.305638127523459480e-02
3.910000000000000000e+02 3.322611851242038283e-02
3.920000000000000000e+02 3.339629041602661108e-02
3.930000000000000000e+02 3.356689698605330729e-02
3.940000000000000000e+02 3.373793822250044372e-02
3.950000000000000000e+02 3.390941412536802729e-02
3.960000000000000000e+02 3.408132469465607189e-02
3.970000000000000000e+02 3.425366993036454977e-02
3.980000000000000000e+02 3.442644983249348867e-02
3.990000000000000000e+02 3.459966440104288860e-02
4.000000000000000000e+02 3.477331363601272179e-02
4.010000000000000000e+02 3.494739753740300214e-02
4.020000000000000000e+02 3.512191610521375046e-02
4.030000000000000000e+02 3.529686933944493898e-02
4.040000000000000000e+02 3.547225724009656772e-02
4.050000000000000000e+02 3.564807980716866442e-02
4.060000000000000000e+02 3.582433704066120134e-02
4.070000000000000000e+02 3.600102894057419234e-02
4.080000000000000000e+02 3.617815550690763743e-02
4.090000000000000000e+02 3.635571673966152273e-02
4.100000000000000000e+02 3.653371263883586212e-02
4.110000000000000000e+02 3.671214320443066254e-02
4.120000000000000000e+02 3.689100843644589622e-02
4.130000000000000000e+02 3.707030833488158400e-02
4.140000000000000000e+02 3.725004289973773280e-02
4.150000000000000000e+02 3.743021213101432182e-02
4.160000000000000000e+02 3.761081602871135798e-02
4.170000000000000000e+02 3.779185459282886211e-02
4.180000000000000000e+02 3.797332782336679258e-02
4.190000000000000000e+02 3.815523572032517713e-02
4.200000000000000000e+02 3.833757828370402965e-02
4.210000000000000000e+02 3.852035551350331544e-02
4.220000000000000000e+02 3.870356740972305531e-02
4.230000000000000000e+02 3.888721397236324234e-02
4.240000000000000000e+02 3.907129520142389734e-02
4.250000000000000000e+02 3.925581109690497866e-02
4.260000000000000000e+02 3.944076165880652796e-02
4.270000000000000000e+02 3.962614688712852440e-02
4.280000000000000000e+02 3.981196678187096105e-02
4.290000000000000000e+02 3.999822134303384485e-02
4.300000000000000000e+02 4.018491057061720356e-02
4.310000000000000000e+02 4.037203446462098860e-02
4.320000000000000000e+02 4.055959302504523467e-02
4.330000000000000000e+02 4.074758625188994177e-02
4.340000000000000000e+02 4.093601414515507519e-02
4.350000000000000000e+02 4.112487670484066271e-02
4.360000000000000000e+02 4.131417393094671819e-02
4.370000000000000000e+02 4.150390582347320695e-02
4.380000000000000000e+02 4.169407238242014979e-02
4.390000000000000000e+02 4.188467360778755366e-02
4.400000000000000000e+02 4.207570949957539080e-02
4.410000000000000000e+02 4.226718005778368203e-02
4.420000000000000000e+02 4.245908528241244123e-02
4.430000000000000000e+02 4.265142517346162676e-02
4.440000000000000000e+02 4.284419973093126638e-02
4.450000000000000000e+02 4.303740895482137396e-02
4.460000000000000000e+02 4.323105284513191482e-02
4.470000000000000000e+02 4.342513140186290976e-02
4.480000000000000000e+02 4.361964462501436574e-02
4.490000000000000000e+02 4.381459251458626192e-02
4.500000000000000000e+02 4.400997507057859831e-02
4.510000000000000000e+02 4.420579229299140267e-02
4.520000000000000000e+02 4.440204418182464724e-02
4.530000000000000000e+02 4.459873073707833202e-02
4.540000000000000000e+02 4.479585195875247783e-02
4.550000000000000000e+02 4.499340784684708466e-02
4.560000000000000000e+02 4.519139840136213171e-02
4.570000000000000000e+02 4.538982362229762590e-02
4.580000000000000000e+02 4.558868350965358113e-02
4.590000000000000000e+02 4.578797806342997656e-02
4.600000000000000000e+02 4.598770728362681914e-02
4.610000000000000000e+02 4.618787117024412969e-02
4.620000000000000000e+02 4.638846972328186657e-02
4.630000000000000000e+02 4.658950294274006448e-02
4.640000000000000000e+02 4.679097082861872342e-02
4.650000000000000000e+02 4.699287338091782257e-02
4.660000000000000000e+02 4.719521059963735499e-02
4.670000000000000000e+02 4.739798248477736925e-02
4.680000000000000000e+02 4.760118903633781678e-02
4.690000000000000000e+02 4.780483025431870453e-02
4.700000000000000000e+02 4.800890613872007412e-02
4.710000000000000000e+02 4.821341668954186310e-02
4.720000000000000000e+02 4.841836190678410617e-02
4.730000000000000000e+02 4.862374179044682415e-02
4.740000000000000000e+02 4.882955634052996152e-02
4.750000000000000000e+02 4.903580555703355992e-02
4.760000000000000000e+02 4.924248943995761935e-02
4.770000000000000000e+02 4.944960798930211898e-02
4.780000000000000000e+02 4.965716120506706577e-02
4.790000000000000000e+02 4.986514908725246664e-02
4.800000000000000000e+02 5.007357163585832160e-02
4.810000000000000000e+02 5.028242885088461678e-02
4.820000000000000000e+02 5.049172073233137992e-02
4.830000000000000000e+02 5.070144728019858327e-02
4.840000000000000000e+02 5.091160849448622683e-02
4.850000000000000000e+02 5.112220437519431754e-02
4.860000000000000000e+02 5.133323492232288315e-02
4.870000000000000000e+02 5.154470013587187510e-02
4.880000000000000000e+02 5.175660001584132114e-02
4.890000000000000000e+02 5.196893456223124208e-02
4.900000000000000000e+02 5.218170377504158935e-02
4.910000000000000000e+02 5.239490765427238378e-02
4.920000000000000000e+02 5.260854619992365311e-02
4.930000000000000000e+02 5.282261941199534183e-02
4.940000000000000000e+02 5.303712729048749158e-02
4.950000000000000000e+02 5.325206983540010930e-02
4.960000000000000000e+02 5.346744704673316029e-02
4.970000000000000000e+02 5.368325892448665843e-02
4.980000000000000000e+02 5.389950546866062453e-02
4.990000000000000000e+02 5.411618667925502391e-02
5.000000000000000000e+02 5.433330255626987737e-02
5.010000000000000000e+02 5.455085309970518492e-02
5.020000000000000000e+02 5.476883830956093269e-02
5.030000000000000000e+02 5.498725818583713454e-02
5.040000000000000000e+02 5.520611272853379742e-02
5.050000000000000000e+02 5.542540193765090051e-02
5.060000000000000000e+02 5.564512581318845075e-02
5.070000000000000000e+02 5.586528435514646201e-02
5.080000000000000000e+02 5.608587756352491349e-02
5.090000000000000000e+02 5.630690543832381212e-02
5.100000000000000000e+02 5.652836797954318565e-02
5.110000000000000000e+02 5.675026518718298552e-02
5.120000000000000000e+02 5.697259706124324641e-02
5.130000000000000000e+02 5.719536360172394751e-02
5.140000000000000000e+02 5.741856480862510964e-02
5.150000000000000000e+02 5.764220068194671198e-02
5.160000000000000000e+02 5.786627122168876147e-02
5.170000000000000000e+02 5.809077642785127199e-02
5.180000000000000000e+02 5.831571630043422966e-02
5.190000000000000000e+02 5.854109083943762754e-02
5.200000000000000000e+02 5.876690004486150032e-02
5.210000000000000000e+02 5.899314391670580637e-02
5.220000000000000000e+02 5.921982245497055264e-02
5.230000000000000000e+02 5.944693565965577381e-02
5.240000000000000000e+02 5.967448353076142825e-02
5.250000000000000000e+02 5.990246606828753678e-02
5.260000000000000000e+02 6.013088327223409940e-02
5.270000000000000000e+02 6.035973514260110223e-02
5.280000000000000000e+02 6.058902167938855915e-02
5.290000000000000000e+02 6.081874288259647710e-02
5.300000000000000000e+02 6.104889875222482831e-02
5.310000000000000000e+02 6.127948928827363362e-02
5.320000000000000000e+02 6.151051449074290689e-02
5.330000000000000000e+02 6.174197435963261343e-02
5.340000000000000000e+02 6.197386889494276713e-02
5.350000000000000000e+02 6.220619809667339573e-02
5.360000000000000000e+02 6.243896196482443678e-02
5.370000000000000000e+02 6.267216049939595968e-02
5.380000000000000000e+02 6.290579370038792972e-02
5.390000000000000000e+02 6.313986156780032610e-02
5.400000000000000000e+02 6.337436410163317657e-02
5.410000000000000000e+02 6.360930130188650888e-02
5.420000000000000000e+02 6.384467316856025365e-02
5.430000000000000000e+02 6.408047970165446638e-02
5.440000000000000000e+02 6.431672090116913321e-02
5.450000000000000000e+02 6.455339676710424024e-02
5.460000000000000000e+02 6.479050729945980136e-02
5.470000000000000000e+02 6.502805249823580269e-02
5.480000000000000000e+02 6.526603236343227199e-02
5.490000000000000000e+02 6.550444689504918150e-02
5.500000000000000000e+02 6.574329609308653122e-02
5.510000000000000000e+02 6.598257995754436278e-02
5.520000000000000000e+02 6.622229848842262068e-02
5.530000000000000000e+02 6.646245168572133266e-02
5.540000000000000000e+02 6.670303954944051261e-02
5.550000000000000000e+02 6.694406207958011890e-02
5.560000000000000000e+02 6.718551927614016539e-02
5.570000000000000000e+02 6.742741113912069373e-02
5.580000000000000000e+02 6.766973766852166228e-02
5.590000000000000000e+02 6.791249886434305716e-02
5.600000000000000000e+02 6.815569472658494776e-02
5.610000000000000000e+02 6.839932525524725082e-02
5.620000000000000000e+02 6.864339045033000797e-02
5.630000000000000000e+02 6.888789031183323308e-02
5.640000000000000000e+02 6.913282483975688453e-02
5.650000000000000000e+02 6.937819403410099006e-02
5.660000000000000000e+02 6.962399789486557744e-02
5.670000000000000000e+02 6.987023642205059115e-02
5.680000000000000000e+02 7.011690961565604507e-02
5.690000000000000000e+02 7.036401747568196696e-02
5.700000000000000000e+02 7.061156000212832906e-02
5.710000000000000000e+02 7.085953719499514525e-02
5.720000000000000000e+02 7.110794905428242940e-02
5.730000000000000000e+02 7.135679557999012601e-02
5.740000000000000000e+02 7.160607677211829059e-02
5.750000000000000000e+02 7.185579263066692313e-02
5.760000000000000000e+02 7.210594315563598200e-02
5.770000000000000000e+02 7.235652834702548108e-02
5.780000000000000000e+02 7.260754820483546201e-02
5.790000000000000000e+02 7.285900272906588315e-02
5.800000000000000000e+02 7.311089191971674450e-02
5.810000000000000000e+02 7.336321577678804606e-02
5.820000000000000000e+02 7.361597430027982947e-02
5.830000000000000000e+02 7.386916749019203920e-02
5.840000000000000000e+02 7.412279534652471691e-02
