1.110000000000000000e+02 1.163774150412510755e+00
1.120000000000000000e+02 1.172154182591244709e+00
1.130000000000000000e+02 1.180519263561549126e+00
1.140000000000000000e+02 1.188869551961049487e+00
1.150000000000000000e+02 1.197205203368513438e+00
1.160000000000000000e+02 1.205526370388895652e+00
1.170000000000000000e+02 1.213833202735307149e+00
1.180000000000000000e+02 1.222125847308046742e+00
1.190000000000000000e+02 1.230404448270816742e+00
1.200000000000000000e+02 1.238669147124255909e+00
1.210000000000000000e+02 1.246920082776896699e+00
1.220000000000000000e+02 1.255157391613664908e+00
1.230000000000000000e+02 1.263381207562020547e+00
1.240000000000000000e+02 1.271591662155841407e+00
1.250000000000000000e+02 1.279788884597147902e+00
1.260000000000000000e+02 1.287973001815751806e+00
1.270000000000000000e+02 1.296144138526920564e+00
1.280000000000000000e+02 1.304302417287134030e+00
1.290000000000000000e+02 1.312447958548015770e+00
1.300000000000000000e+02 1.320580880708506433e+00
1.310000000000000000e+02 1.328701300165354926e+00
1.320000000000000000e+02 1.336809331361992870e+00
1.330000000000000000e+02 1.344905086835851638e+00
1.340000000000000000e+02 1.352988677264187700e+00
1.350000000000000000e+02 1.361060211508476669e+00
1.360000000000000000e+02 1.369119796657419785e+00
1.370000000000000000e+02 1.377167538068629460e+00
1.380000000000000000e+02 1.385203539409033846e+00
1.390000000000000000e+02 1.393227902694056164e+00
1.400000000000000000e+02 1.401240728325605422e+00
1.410000000000000000e+02 1.409242115128935158e+00
1.420000000000000000e+02 1.417232160388399276e+00
1.430000000000000000e+02 1.425210959882154516e+00
1.440000000000000000e+02 1.433178607915841951e+00
1.450000000000000000e+02 1.441135197355287945e+00
1.460000000000000000e+02 1.449080819658259855e+00
1.470000000000000000e+02 1.457015564905305149e+00
1.480000000000000000e+02 1.464939521829714764e+00
1.490000000000000000e+02 1.472852777846631600e+00
1.500000000000000000e+02 1.480755419081344115e+00
1.510000000000000000e+02 1.488647530396782548e+00
1.520000000000000000e+02 1.496529195420256642e+00
1.530000000000000000e+02 1.504400496569451962e+00
1.540000000000000000e+02 1.512261515077712337e+00
1.550000000000000000e+02 1.520112331018633745e+00
1.560000000000000000e+02 1.527953023329995164e+00
1.570000000000000000e+02 1.535783669837041066e+00
1.580000000000000000e+02 1.543604347275143063e+00
1.590000000000000000e+02 1.551415131311862039e+00
1.600000000000000000e+02 1.559216096568423637e+00
1.610000000000000000e+02 1.567007316640632641e+00
1.620000000000000000e+02 1.574788864119244236e+00
1.630000000000000000e+02 1.582560810609801027e+00
1.640000000000000000e+02 1.590323226751968022e+00
1.650000000000000000e+02 1.598076182238362675e+00
1.660000000000000000e+02 1.605819745832915535e+00
1.670000000000000000e+02 1.613553985388760159e+00
1.680000000000000000e+02 1.621278967865676712e+00
1.690000000000000000e+02 1.628994759347096366e+00
1.700000000000000000e+02 1.636701425056688253e+00
1.710000000000000000e+02 1.644399029374531418e+00
1.720000000000000000e+02 1.652087635852894421e+00
1.730000000000000000e+02 1.659767307231627020e+00
1.740000000000000000e+02 1.667438105453178387e+00
1.750000000000000000e+02 1.675100091677256042e+00
1.760000000000000000e+02 1.682753326295127971e+00
1.770000000000000000e+02 1.690397868943589899e+00
1.780000000000000000e+02 1.698033778518595271e+00
1.790000000000000000e+02 1.705661113188567723e+00
1.800000000000000000e+02 1.713279930407400675e+00
1.810000000000000000e+02 1.720890286927152735e+00
1.820000000000000000e+02 1.728492238810448223e+00
1.830000000000000000e+02 1.736085841442594813e+00
1.840000000000000000e+02 1.743671149543419396e+00
1.850000000000000000e+02 1.751248217178836386e+00
1.860000000000000000e+02 1.758817097772152449e+00
1.870000000000000000e+02 1.766377844115116114e+00
1.880000000000000000e+02 1.773930508378720239e+00
1.890000000000000000e+02 1.781475142123761790e+00
1.900000000000000000e+02 1.789011796311169356e+00
1.910000000000000000e+02 1.796540521312098848e+00
1.920000000000000000e+02 1.804061366917812492e+00
1.930000000000000000e+02 1.811574382349335322e+00
1.940000000000000000e+02 1.819079616266908506e+00
1.950000000000000000e+02 1.826577116779232401e+00
1.960000000000000000e+02 1.834066931452513760e+00
1.970000000000000000e+02 1.841549107319319534e+00
1.980000000000000000e+02 1.849023690887238836e+00
1.990000000000000000e+02 1.856490728147364155e+00
2.000000000000000000e+02 1.863950264582594274e+00
2.010000000000000000e+02 1.871402345175758652e+00
2.020000000000000000e+02 1.878847014417576178e+00
2.030000000000000000e+02 1.886284316314449594e+00
2.040000000000000000e+02 1.893714294396092068e+00
2.050000000000000000e+02 1.901136991723002767e+00
2.060000000000000000e+02 1.908552450893790997e+00
2.070000000000000000e+02 1.915960714052342251e+00
2.080000000000000000e+02 1.923361822894848805e+00
2.090000000000000000e+02 1.930755818676691771e+00
2.100000000000000000e+02 1.938142742219188808e+00
2.110000000000000000e+02 1.945522633916202615e+00
2.120000000000000000e+02 1.952895533740625966e+00
2.130000000000000000e+02 1.960261481250725746e+00
2.140000000000000000e+02 1.967620515596376851e+00
2.150000000000000000e+02 1.974972675525160204e+00
2.160000000000000000e+02 1.982317999388350183e+00
2.170000000000000000e+02 1.989656525146784594e+00
2.180000000000000000e+02 1.996988290376617181e+00
2.190000000000000000e+02 2.004313332274962001e+00
2.200000000000000000e+02 2.011631687665432100e+00
2.210000000000000000e+02 2.018943393003566289e+00
2.220000000000000000e+02 2.026248484382158654e+00
2.230000000000000000e+02 2.033546997536485712e+00
2.240000000000000000e+02 2.040838967849432084e+00
2.250000000000000000e+02 2.048124430356522918e+00
2.260000000000000000e+02 2.055403419750864380e+00
2.270000000000000000e+02 2.062675970387986890e+00
2.280000000000000000e+02 2.069942116290604872e+00
2.290000000000000000e+02 2.077201891153283242e+00
2.300000000000000000e+02 2.084455328347020853e+00
2.310000000000000000e+02 2.091702460923754003e+00
2.320000000000000000e+02 2.098943321620770242e+00
2.330000000000000000e+02 2.106177942865048891e+00
2.340000000000000000e+02 2.113406356777520312e+00
2.350000000000000000e+02 2.120628595177250109e+00
2.360000000000000000e+02 2.127844689585546067e+00
2.370000000000000000e+02 2.135054671229996703e+00
2.380000000000000000e+02 2.142258571048432980e+00
2.390000000000000000e+02 2.149456419692823417e+00
2.400000000000000000e+02 2.156648247533101248e+00
2.410000000000000000e+02 2.163834084660921420e+00
2.420000000000000000e+02 2.171013960893354522e+00
2.430000000000000000e+02 2.178187905776518107e+00
2.440000000000000000e+02 2.185355948589140063e+00
2.450000000000000000e+02 2.192518118346067357e+00
2.460000000000000000e+02 2.199674443801709067e+00
2.470000000000000000e+02 2.206824953453422555e+00
2.480000000000000000e+02 2.213969675544845028e+00
2.490000000000000000e+02 2.221108638069162922e+00
2.500000000000000000e+02 2.228241868772331102e+00
2.510000000000000000e+02 2.235369395156235672e+00
2.520000000000000000e+02 2.242491244481805701e+00
2.530000000000000000e+02 2.249607443772068116e+00
2.540000000000000000e+02 2.256718019815160403e+00
2.550000000000000000e+02 2.263822999167285133e+00
2.560000000000000000e+02 2.270922408155622296e+00
2.570000000000000000e+02 2.278016272881186133e+00
2.580000000000000000e+02 2.285104619221646427e+00
2.590000000000000000e+02 2.292187472834093853e+00
2.600000000000000000e+02 2.299264859157764018e+00
2.610000000000000000e+02 2.306336803416718872e+00
2.620000000000000000e+02 2.313403330622485043e+00
2.630000000000000000e+02 2.320464465576645985e+00
2.640000000000000000e+02 2.327520232873396377e+00
2.650000000000000000e+02 2.334570656902057451e+00
2.660000000000000000e+02 2.341615761849546562e+00
2.670000000000000000e+02 2.348655571702812583e+00
2.680000000000000000e+02 2.355690110251233538e+00
2.690000000000000000e+02 2.362719401088970272e+00
2.700000000000000000e+02 2.369743467617292154e+00
2.710000000000000000e+02 2.376762333046862352e+00
2.720000000000000000e+02 2.383776020399983597e+00
2.730000000000000000e+02 2.390784552512817296e+00
2.740000000000000000e+02 2.397787952037563564e+00
2.750000000000000000e+02 2.404786241444608397e+00
2.760000000000000000e+02 2.411779443024639313e+00
2.770000000000000000e+02 2.418767578890726355e+00
2.780000000000000000e+02 2.425750670980376000e+00
2.790000000000000000e+02 2.432728741057549993e+00
2.800000000000000000e+02 2.439701810714654417e+00
2.810000000000000000e+02 2.446669901374499023e+00
2.820000000000000000e+02 2.453633034292231674e+00
2.830000000000000000e+02 2.460591230557236386e+00
2.840000000000000000e+02 2.467544511095008275e+00
2.850000000000000000e+02 2.474492896668999631e+00
2.860000000000000000e+02 2.481436407882438910e+00
2.870000000000000000e+02 2.488375065180123080e+00
2.880000000000000000e+02 2.495308888850181983e+00
2.890000000000000000e+02 2.502237899025821388e+00
2.900000000000000000e+02 2.509162115687034067e+00
2.910000000000000000e+02 2.516081558662292217e+00
2.920000000000000000e+02 2.522996247630214572e+00
2.930000000000000000e+02 2.529906202121203762e+00
2.940000000000000000e+02 2.536811441519068122e+00
2.950000000000000000e+02 2.543711985062615089e+00
2.960000000000000000e+02 2.550607851847225938e+00
2.970000000000000000e+02 2.557499060826401216e+00
2.980000000000000000e+02 2.564385630813293293e+00
2.990000000000000000e+02 2.571267580482210935e+00
3.000000000000000000e+02 2.578144928370104783e+00
3.010000000000000000e+02 2.585017692878033291e+00
3.020000000000000000e+02 2.591885892272606018e+00
3.030000000000000000e+02 2.598749544687406932e+00
3.040000000000000000e+02 2.605608668124399951e+00
3.050000000000000000e+02 2.612463280455314507e+00
3.060000000000000000e+02 2.619313399423010669e+00
3.070000000000000000e+02 2.626159042642826069e+00
3.080000000000000000e+02 2.633000227603905063e+00
3.090000000000000000e+02 2.639836971670509680e+00
3.100000000000000000e+02 2.646669292083311920e+00
3.110000000000000000e+02 2.653497205960670513e+00
3.120000000000000000e+02 2.660320730299886804e+00
3.130000000000000000e+02 2.667139881978447757e+00
3.140000000000000000e+02 2.673954677755249421e+00
3.150000000000000000e+02 2.680765134271807071e+00
3.160000000000000000e+02 2.687571268053444040e+00
3.170000000000000000e+02 2.694373095510470772e+00
3.180000000000000000e+02 2.701170632939343896e+00
3.190000000000000000e+02 2.707963896523812863e+00
3.200000000000000000e+02 2.714752902336050155e+00
3.210000000000000000e+02 2.721537666337763284e+00
3.220000000000000000e+02 2.728318204381301904e+00
3.230000000000000000e+02 2.735094532210737839e+00
3.240000000000000000e+02 2.741866665462943331e+00
3.250000000000000000e+02 2.748634619668643975e+00
3.260000000000000000e+02 2.755398410253467212e+00
3.270000000000000000e+02 2.762158052538972619e+00
3.280000000000000000e+02 2.768913561743671092e+00
3.290000000000000000e+02 2.775664952984026712e+00
3.300000000000000000e+02 2.782412241275452391e+00
3.310000000000000000e+02 2.789155441533287760e+00
3.320000000000000000e+02 2.795894568573766836e+00
3.330000000000000000e+02 2.802629637114973704e+00
3.340000000000000000e+02 2.809360661777783097e+00
3.350000000000000000e+02 2.816087657086793428e+00
3.360000000000000000e+02 2.822810637471247386e+00
3.370000000000000000e+02 2.829529617265935215e+00
3.380000000000000000e+02 2.836244610712097991e+00
3.390000000000000000e+02 2.842955631958306029e+00
3.400000000000000000e+02 2.849662695061337736e+00
3.410000000000000000e+02 2.856365813987043811e+00
3.420000000000000000e+02 2.863065002611196341e+00
3.430000000000000000e+02 2.869760274720335236e+00
3.440000000000000000e+02 2.876451644012598674e+00
3.450000000000000000e+02 2.883139124098545558e+00
3.460000000000000000e+02 2.889822728501967752e+00
3.470000000000000000e+02 2.896502470660692108e+00
3.480000000000000000e+02 2.903178363927373606e+00
3.490000000000000000e+02 2.909850421570275625e+00
3.500000000000000000e+02 2.916518656774048868e+00
3.510000000000000000e+02 2.923183082640489872e+00
3.520000000000000000e+02 2.929843712189300842e+00
3.530000000000000000e+02 2.936500558358831725e+00
3.540000000000000000e+02 2.943153634006820063e+00
3.550000000000000000e+02 2.949802951911119298e+00
3.560000000000000000e+02 2.956448524770418196e+00
3.570000000000000000e+02 2.963090365204950949e+00
3.580000000000000000e+02 2.969728485757203718e+00
3.590000000000000000e+02 2.976362898892604747e+00
3.600000000000000000e+02 2.982993617000214037e+00
3.610000000000000000e+02 2.989620652393403688e+00
3.620000000000000000e+02 2.996244017310522700e+00
3.630000000000000000e+02 3.002863723915566663e+00
3.640000000000000000e+02 3.009479784298828342e+00
3.650000000000000000e+02 3.016092210477548718e+00
3.660000000000000000e+02 3.022701014396552921e+00
3.670000000000000000e+02 3.029306207928888828e+00
3.680000000000000000e+02 3.035907802876448347e+00
3.690000000000000000e+02 3.042505810970587810e+00
3.700000000000000000e+02 3.049100243872738591e+00
3.710000000000000000e+02 3.055691113175013740e+00
3.720000000000000000e+02 3.062278430400803497e+00
3.730000000000000000e+02 3.068862207005366827e+00
3.740000000000000000e+02 3.075442454376415835e+00
3.750000000000000000e+02 3.082019183834694864e+00
3.760000000000000000e+02 3.088592406634549370e+00
3.770000000000000000e+02 3.095162133964493911e+00
3.780000000000000000e+02 3.101728376947767263e+00
3.790000000000000000e+02 3.108291146642887526e+00
3.800000000000000000e+02 3.114850454044198358e+00
3.810000000000000000e+02 3.121406310082407209e+00
3.820000000000000000e+02 3.127958725625120007e+00
3.830000000000000000e+02 3.134507711477374503e+00
3.840000000000000000e+02 3.141053278382154978e+00
3.850000000000000000e+02 3.147595437020914044e+00
3.860000000000000000e+02 3.154134198014084234e+00
3.870000000000000000e+02 3.160669571921582044e+00
3.880000000000000000e+02 3.167201569243309311e+00
3.890000000000000000e+02 3.173730200419646152e+00
3.900000000000000000e+02 3.180255475831942125e+00
3.910000000000000000e+02 3.186777405803000729e+00
3.920000000000000000e+02 3.193296000597559470e+00
3.930000000000000000e+02 3.199811270422759257e+00
3.940000000000000000e+02 3.206323225428616475e+00
3.950000000000000000e+02 3.212831875708487939e+00
3.960000000000000000e+02 3.219337231299528757e+00
3.970000000000000000e+02 3.225839302183142632e+00
3.980000000000000000e+02 3.232338098285439276e+00
3.990000000000000000e+02 3.238833629477670062e+00
4.000000000000000000e+02 3.245325905576673886e+00
4.010000000000000000e+02 3.251814936345309714e+00
4.020000000000000000e+02 3.258300731492888680e+00
4.030000000000000000e+02 3.264783300675597744e+00
4.040000000000000000e+02 3.271262653496924244e+00
4.050000000000000000e+02 3.277738799508073786e+00
4.060000000000000000e+02 3.284211748208377024e+00
4.070000000000000000e+02 3.290681509045707553e+00
4.080000000000000000e+02 3.297148091416880256e+00
4.090000000000000000e+02 3.303611504668050536e+00
4.100000000000000000e+02 3.310071758095118000e+00
4.110000000000000000e+02 3.316528860944111035e+00
4.120000000000000000e+02 3.322982822411576276e+00
4.130000000000000000e+02 3.329433651644967629e+00
4.140000000000000000e+02 3.335881357743021969e+00
4.150000000000000000e+02 3.342325949756136172e+00
4.160000000000000000e+02 3.348767436686741483e+00
4.170000000000000000e+02 3.355205827489672110e+00
4.180000000000000000e+02 3.361641131072526711e+00
4.190000000000000000e+02 3.368073356296036991e+00
4.200000000000000000e+02 3.374502511974418528e+00
4.210000000000000000e+02 3.380928606875729603e+00
4.220000000000000000e+02 3.387351649722218916e+00
4.230000000000000000e+02 3.393771649190675976e+00
4.240000000000000000e+02 3.400188613912773938e+00
4.250000000000000000e+02 3.406602552475405332e+00
4.260000000000000000e+02 3.413013473421028454e+00
4.270000000000000000e+02 3.419421385247992440e+00
4.280000000000000000e+02 3.425826296410872107e+00
4.290000000000000000e+02 3.432228215320794806e+00
4.300000000000000000e+02 3.438627150345762828e+00
4.310000000000000000e+02 3.445023109810976258e+00
4.320000000000000000e+02 3.451416101999148278e+00
4.330000000000000000e+02 3.457806135150823579e+00
4.340000000000000000e+02 3.464193217464684782e+00
4.350000000000000000e+02 3.470577357097866411e+00
4.360000000000000000e+02 3.476958562166255984e+00
4.370000000000000000e+02 3.483336840744799545e+00
4.380000000000000000e+02 3.489712200867799652e+00
4.390000000000000000e+02 3.496084650529215132e+00
4.400000000000000000e+02 3.502454197682949300e+00
4.410000000000000000e+02 3.508820850243148382e+00
4.420000000000000000e+02 3.515184616084485736e+00
4.430000000000000000e+02 3.521545503042445624e+00
4.440000000000000000e+02 3.527903518913612313e+00
4.450000000000000000e+02 3.534258671455945855e+00
4.460000000000000000e+02 3.540610968389060087e+00
4.470000000000000000e+02 3.546960417394497966e+00
4.480000000000000000e+02 3.553307026116007350e+00
4.490000000000000000e+02 3.559650802159804783e+00
4.500000000000000000e+02 3.565991753094849059e+00
4.510000000000000000e+02 3.572329886453101011e+00
4.520000000000000000e+02 3.578665209729789964e+00
4.530000000000000000e+02 3.584997730383670866e+00
4.540000000000000000e+02 3.591327455837283189e+00
4.550000000000000000e+02 3.597654393477208057e+00
4.560000000000000000e+02 3.603978550654315161e+00
4.570000000000000000e+02 3.610299934684020329e+00
4.580000000000000000e+02 3.616618552846529777e+00
4.590000000000000000e+02 3.622934412387086134e+00
4.600000000000000000e+02 3.629247520516212688e+00
4.610000000000000000e+02 3.635557884409957197e+00
4.620000000000000000e+02 3.641865511210125916e+00
4.630000000000000000e+02 3.648170408024526523e+00
4.640000000000000000e+02 3.654472581927199037e+00
4.650000000000000000e+02 3.660772039958648527e+00
4.660000000000000000e+02 3.667068789126080475e+00
4.670000000000000000e+02 3.673362836403624154e+00
4.680000000000000000e+02 3.679654188732560005e+00
4.690000000000000000e+02 3.685942853021548338e+00
4.700000000000000000e+02 3.692228836146847826e+00
4.710000000000000000e+02 3.698512144952534886e+00
4.720000000000000000e+02 3.704792786250727499e+00
4.730000000000000000e+02 3.711070766821798816e+00
4.740000000000000000e+02 3.717346093414589880e+00
4.750000000000000000e+02 3.723618772746625893e+00
4.760000000000000000e+02 3.729888811504327162e+00
4.770000000000000000e+02 3.736156216343212044e+00
4.780000000000000000e+02 3.742420993888114999e+00
4.790000000000000000e+02 3.748683150733382874e+00
4.800000000000000000e+02 3.754942693443080515e+00
4.810000000000000000e+02 3.761199628551195495e+00
4.820000000000000000e+02 3.767453962561836622e+00
4.830000000000000000e+02 3.773705701949429336e+00
4.840000000000000000e+02 3.779954853158919104e+00
4.850000000000000000e+02 3.786201422605957490e+00
4.860000000000000000e+02 3.792445416677105996e+00
4.870000000000000000e+02 3.798686841730014141e+00
4.880000000000000000e+02 3.804925704093623295e+00
4.890000000000000000e+02 3.811162010068346095e+00
4.900000000000000000e+02 3.817395765926254292e+00
4.910000000000000000e+02 3.823626977911267488e+00
4.920000000000000000e+02 3.829855652239332553e+00
4.930000000000000000e+02 3.836081795098607472e+00
4.940000000000000000e+02 3.842305412649639873e+00
4.950000000000000000e+02 3.848526511025550878e+00
4.960000000000000000e+02 3.854745096332203858e+00
4.970000000000000000e+02 3.860961174648390060e+00
4.980000000000000000e+02 3.867174752025993811e+00
4.990000000000000000e+02 3.873385834490171931e+00
5.000000000000000000e+02 3.879594428039521592e+00
5.010000000000000000e+02 3.885800538646253521e+00
5.020000000000000000e+02 3.892004172256354533e+00
5.030000000000000000e+02 3.898205334789762055e+00
5.040000000000000000e+02 3.904404032140524894e+00
5.050000000000000000e+02 3.910600270176967097e+00
5.060000000000000000e+02 3.916794054741855380e+00
5.070000000000000000e+02 3.922985391652558107e+00
5.080000000000000000e+02 3.929174286701203833e+00
5.090000000000000000e+02 3.935360745654842507e+00
5.100000000000000000e+02 3.941544774255603123e+00
5.110000000000000000e+02 3.947726378220849597e+00
5.120000000000000000e+02 3.953905563243334420e+00
5.130000000000000000e+02 3.960082334991356756e+00
5.140000000000000000e+02 3.966256699108907657e+00
5.150000000000000000e+02 3.972428661215829049e+00
5.160000000000000000e+02 3.978598226907958946e+00
5.170000000000000000e+02 3.984765401757283776e+00
5.180000000000000000e+02 3.990930191312079600e+00
5.190000000000000000e+02 3.997092601097066655e+00
5.200000000000000000e+02 4.003252636613550131e+00
5.210000000000000000e+02 4.009410303339563164e+00
5.220000000000000000e+02 4.015565606730014281e+00
5.230000000000000000e+02 4.021718552216824172e+00
5.240000000000000000e+02 4.027869145209068691e+00
5.250000000000000000e+02 4.034017391093118299e+00
5.260000000000000000e+02 4.040163295232777507e+00
5.270000000000000000e+02 4.046306862969418994e+00
5.280000000000000000e+02 4.052448099622123046e+00
5.290000000000000000e+02 4.058587010487810787e+00
5.300000000000000000e+02 4.064723600841377404e+00
5.310000000000000000e+02 4.070857875935828929e+00
5.320000000000000000e+02 4.076989841002411019e+00
5.330000000000000000e+02 4.083119501250737748e+00
5.340000000000000000e+02 4.089246861868928384e+00
5.350000000000000000e+02 4.095371928023727293e+00
5.360000000000000000e+02 4.101494704860639828e+00
5.370000000000000000e+02 4.107615197504053128e+00
5.380000000000000000e+02 4.113733411057367562e+00
5.390000000000000000e+02 4.119849350603115745e+00
5.400000000000000000e+02 4.125963021203088665e+00
5.410000000000000000e+02 4.132074427898462687e+00
5.420000000000000000e+02 4.138183575709912354e+00
5.430000000000000000e+02 4.144290469637741836e+00
5.440000000000000000e+02 4.150395114661997731e+00
5.450000000000000000e+02 4.156497515742588966e+00
5.460000000000000000e+02 4.162597677819410258e+00
5.470000000000000000e+02 4.168695605812451355e+00
5.480000000000000000e+02 4.174791304621922272e+00
5.490000000000000000e+02 4.180884779128358097e+00
5.500000000000000000e+02 4.186976034192745999e+00
5.510000000000000000e+02 4.193065074656630031e+00
5.520000000000000000e+02 4.199151905342224822e+00
5.530000000000000000e+02 4.205236531052531035e+00
5.540000000000000000e+02 4.211318956571449057e+00
5.550000000000000000e+02 4.217399186663876698e+00
5.560000000000000000e+02 4.223477226075835311e+00
5.570000000000000000e+02 4.229553079534565718e+00
5.580000000000000000e+02 4.235626751748642782e+00
5.590000000000000000e+02 4.241698247408078437e+00
5.600000000000000000e+02 4.247767571184431823e+00
5.610000000000000000e+02 4.253834727730913201e+00
5.620000000000000000e+02 4.259899721682485207e+00
5.630000000000000000e+02 4.265962557655972986e+00
5.640000000000000000e+02 4.272023240250161003e+00
5.650000000000000000e+02 4.278081774045901398e+00
5.660000000000000000e+02 4.284138163606211691e+00
5.670000000000000000e+02 4.290192413476372479e+00
5.680000000000000000e+02 4.296244528184036682e+00
5.690000000000000000e+02 4.302294512239321911e+00
5.700000000000000000e+02 4.308342370134910837e+00
5.710000000000000000e+02 4.314388106346147111e+00
5.720000000000000000e+02 4.320431725331136619e+00
5.730000000000000000e+02 4.326473231530839847e+00
5.740000000000000000e+02 4.332512629369172252e+00
5.750000000000000000e+02 4.338549923253093077e+00
5.760000000000000000e+02 4.344585117572703936e+00
5.770000000000000000e+02 4.350618216701343854e+00
5.780000000000000000e+02 4.356649224995678971e+00
5.790000000000000000e+02 4.362678146795792244e+00
5.800000000000000000e+02 4.368704986425283820e+00
5.810000000000000000e+02 4.374729748191354517e+00
5.820000000000000000e+02 4.380752436384897308e+00
5.830000000000000000e+02 4.386773055280590583e+00
5.840000000000000000e+02 4.392791609136981634e+00
